ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
141010001065A,0.2305229455709712,0.14300960512273211,0.255495554671416,0.013888888888888888,0.05,0.003454757619104711,0.06538170529071868
1410100010679,0.12342941611234294,0.12195121951219512,0.5019964970515454,0.023952095808383235,0.05,0.003661818357181667,-0.03042700141727963
1410100010700,0.2628458498023715,0.26877470355731226,0.29577786565965214,0.011278195488721804,0.022058823529411766,-0.0003538515016371091,-0.012047744814198024
1410100010715,0.1869070208728653,0.19639468690702086,0.3619655539411363,0.025380710659898477,0.05,0.011474461158454088,0.002707673083236821
141010001072A,0.21844127332601537,0.15587266739846323,0.297512978428015,0.01507537688442211,0.02112676056338028,0.0033887487374601732,-0.01340779069567389
1410100010734,0.2637853949329359,0.15052160953800298,0.2953983596240696,0.0,0.05,-0.011620142948075438,0.06499694160522601
1410100010749,0.254,0.234,0.32368193483430435,0.031496062992125984,0.05,0.018954487819541743,0.01883967378283033
1410100010753,0.22867853795688847,0.16026241799437677,0.3575838754230535,0.028688524590163935,0.05,0.014945703642410338,0.032519706317389395
1410100010768,0.23164918970448045,0.14966634890371783,0.31223889007054983,0.01646090534979424,0.05,0.004300614383602925,0.06374398340067589
1410100010772,0.21573828470380194,0.17595048629531387,0.28664378190733913,0.00819672131147541,0.05,-0.0031521716480888227,0.04854845480498699
1410100010787,0.2064996614759648,0.10561949898442789,0.2597190059096792,0.03934426229508197,0.05,0.028790555460624007,0.07094155615616468
1410100010791,0.19736842105263158,0.12417763157894737,0.28599371320916456,0.0125,0.05,0.0011709942524670315,0.06764453904419834
1410100010819,0.22453222453222454,0.20997920997921,0.2714292213262439,0.009259259259259259,0.05,-0.0016332063108104554,0.1699190702478667
1410100010823,0.273972602739726,0.16666666666666666,0.11389351244209142,0.025,0.05,0.017879058316828164,0.1232876712328767
1410100010842,0.27694610778443113,0.15269461077844312,0.09944754137154521,0.010810810810810811,0.05,0.003962070455678953,0.13725490196078433
1410100010857,0.2692307692307692,0.14423076923076922,0.18696039609096812,0.03571428571428571,0.05,0.027041635437865443,0.09940101536686849
1410100010861,0.2537742631200575,0.08698777857656362,0.11801221043709438,0.0113314447592068,0.05,0.004130932124578326,0.14049586776859505
1410100010880,0.3104125736738703,0.08055009823182711,0.18426574361434206,0.0,0.024390243902439025,-0.008609827257701364,0.01778925558252542
1410100010895,0.2653352353780314,0.0912981455064194,0.11791523886333354,0.026881720430107527,0.015625,0.019683091414186872,0.015625
1410100010912,0.2798053527980535,0.25790754257907544,0.2979822729578206,0.02318840579710145,0.05,0.011486971176616175,0.05025535292958246
1410100010927,0.22967479674796748,0.383130081300813,0.240206170345135,0.035398230088495575,0.05,0.02538575798149115,0.09631162135423399
1410100010931,0.25343092406221407,0.2808783165599268,0.23641130951929637,0.039711191335740074,0.05,0.02980070926471738,0.12385926196400295
1410100010946,0.2521306818181818,0.2883522727272727,0.2857137726371759,0.04788732394366197,0.05,0.036566871533287276,0.07675022507776741
1410100010950,0.2223667100130039,0.10013003901170352,0.26124640796140614,0.017543859649122806,0.05,0.006946571984680133,0.09129407789535646
1410100010965,0.31724137931034485,0.13333333333333333,0.37342037097413333,0.014492753623188406,0.05,0.00015002009130280977,0.04156971750241683
141010001097A,0.21256038647342995,0.2753623188405797,0.21576274926782474,0.05,0.05,0.0928992589789909,0.17861241640594921
1410100010984,0.27672209026128264,0.27790973871733965,0.2829359161559032,0.030042918454935622,0.05,0.018806991808598954,0.1656422235021815
1410100010999,0.18356643356643357,0.20279720279720279,0.2679577986095953,0.023809523809523808,0.05,0.013018599710461444,0.028790012153577925
1410100011003,0.2507970244420829,0.17747077577045697,0.2636435612271733,0.03389830508474576,0.05,0.023232257141025173,0.12950830194219645
1410100011018,0.2560553633217993,0.30103806228373703,0.26671333007966436,0.02027027027027027,0.05,0.009515516763254643,0.05926938655427414
1410100011022,0.2225609756097561,0.1676829268292683,0.22662755612878305,0.0136986301369863,0.05,0.004046328240340801,0.03749550155072892
1410100011037,0.2810810810810811,0.10424710424710425,0.1230020563560477,0.019230769230769232,0.05,0.011932663489160784,0.17037037037037037
1410100011041,0.26705653021442494,0.21637426900584794,0.19266635513384672,0.05,0.05,0.04958696466731792,0.19853412404989257
1410100011056,0.23076923076923078,0.19165580182529335,0.22768765895057602,0.02824858757062147,0.05,0.018568639053155048,0.09153209945821691
1410100011075,0.22319034852546918,0.07104557640750671,0.14088692675533515,0.012012012012012012,0.05,0.004353113259948422,0.09433962264150944
141010001108A,0.24288688410825815,0.09299097848716169,0.15743414812068693,0.017142857142857144,0.05,0.00913428400100847,0.12686567164179105
1410100011094,0.218562874251497,0.1317365269461078,0.34127628957228356,0.0136986301369863,0.0,0.0005473551876237093,-0.045329209585899456
1410100011107,0.1933744221879815,0.061633281972265024,0.09457561767500476,0.01195219123505976,0.05,0.005192884738882756,0.0625
1410100011126,0.24937655860349128,0.1571072319201995,0.3261235832872087,0.02,0.047619047619047616,0.007375533628160865,0.006027404565424728
1410100011130,0.23636363636363636,0.17575757575757575,0.39675899451252633,0.01282051282051282,0.05,-0.0024543885204027158,0.027192322965264408
1410100011145,0.15384615384615385,0.1076923076923077,0.6523616967870485,0.0,0.05,-0.030442118817066238,0.03229284785714284
141010001115A,0.21,0.1,0.362978567685959,0.047619047619047616,0.05,0.033674738806489544,0.24931770649458135
1410100011164,0.2294478527607362,0.08588957055214724,0.11572599584418944,0.0053475935828877,0.05,-0.0018086414964557174,0.07142857142857142
1410100011179,0.15302491103202848,0.07473309608540925,0.14930529644369722,0.046511627906976744,0.047619047619047616,0.03867678387693188,0.047619047619047616
1410100011183,0.0,0.4,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100011198,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100011200,0.15966386554621848,0.031512605042016806,0.10536839421059754,0.0,0.0,-0.006959023804689347,0.0
1410100011215,0.15789473684210525,0.0,0.6363119036796921,0.0,0.0,-0.029152037140616142,-0.110564295
1410100011268,0.17029972752043596,0.10626702997275204,0.5210859299833313,0.016,0.038461538461538464,-0.005362672388282971,-0.05121951702815003
1410100011272,0.11926605504587157,0.12385321100917432,0.5577054689972302,0.05,0.037037037037037035,0.05334199836742794,-0.06167659394581976
1410100011287,0.16666666666666666,0.1282051282051282,0.5124169506310934,0.05,0.05,0.056054256238935826,0.012457234957334501
1410100011291,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100011304,0.31197097944377267,0.23458282950423218,0.3197082951399683,0.023255813953488372,0.05,0.01084797732364107,0.06308353542593007
1410100011319,0.2579750346740638,0.27045769764216365,0.30542055134924173,0.026881720430107527,0.05,0.014943083678695455,0.030181633470862702
1410100011323,0.2749691738594328,0.15166461159062886,0.14635704135338795,0.03139013452914798,0.05,0.023617364712987053,0.14634146341463414
1410100011338,0.3039568345323741,0.1420863309352518,0.12406774601748123,0.029585798816568046,0.05,0.02226667914175545,0.17721518987341772
1410100011357,0.23186119873817035,0.05362776025236593,0.1423973687581533,0.02040816326530612,0.05,0.012717989497226172,0.058823529411764705
1410100011361,0.23179611650485438,0.11893203883495146,0.17886885652157777,0.03664921465968586,0.05,0.028163845085840456,0.09677102417691824
1410100011376,0.2692307692307692,0.054945054945054944,0.12838018763001874,0.0,0.05,-0.007404774724726605,0.1
1410100011395,0.22358078602620088,0.0611353711790393,0.11193332984820956,0.0078125,0.05,0.0007291185266801907,0.1
1410100011408,0.2523364485981308,0.07827102803738317,0.11808603653234442,0.009259259259259259,0.05,0.0020573122634815954,0.14925373134328357
1410100011412,0.18202764976958524,0.10829493087557604,0.1577873161979641,0.05,0.0425531914893617,0.04261670366515983,0.04248337207597188
1410100011427,0.291866028708134,0.08133971291866028,0.1507000110539613,0.040983606557377046,0.05,0.03311922493996175,0.17647058823529413
1410100011431,0.22234513274336284,0.048672566371681415,0.12633500526160577,0.004975124378109453,0.05,-0.002388904045565023,0.06818181818181818
1410100011446,0.18250377073906485,0.17043740573152338,0.2883142469598614,0.01652892561983471,0.017699115044247787,0.0051287687333301,-0.014566477110871619
141010001147A,0.21650485436893205,0.16990291262135923,0.2530882253763036,0.017937219730941704,0.045714285714285714,0.007570638272427144,0.022137544042966674
1410100011484,0.19298245614035087,0.20701754385964913,0.3302287132430846,0.030303030303030304,0.05,0.01753796269151568,0.03649183078920088
1410100011499,0.189873417721519,0.05063291139240506,0.4811741461812555,0.0,0.0,-0.019181823259274297,-0.07983641489706847
1410100011501,0.1388888888888889,0.1388888888888889,0.5411971559793751,0.0,0.05,-0.022553836980376295,0.10535830950612735
1410100011516,0.16818181818181818,0.14545454545454545,0.5629940113069654,0.02702702702702703,0.03125,0.003107070264638856,-0.06876810282897608
1410100011554,0.14996288047512993,0.06310319227913883,0.22675824827037433,0.0,0.047058823529411764,-0.009655705969817534,0.02997663401104124
1410100011569,0.15803108808290156,0.12435233160621761,0.558957120606699,0.03278688524590164,0.05,0.009126039815728636,-0.015689030035515042
1410100011573,0.22624434389140272,0.13725490196078433,0.34933291139392053,0.0,0.05,-0.013440270668572863,0.05158464297667447
1410100011588,0.1875,0.12053571428571429,0.45174866085449117,0.023809523809523808,0.05,0.0060916638878729425,0.0014957493877052752
1410100011592,0.1977401129943503,0.10621468926553672,0.5893595047506095,0.005714285714285714,0.05,-0.01996917474418977,-0.032053330335402364
1410100011605,0.20707070707070707,0.14646464646464646,0.1844225741842516,0.0,0.05,-0.00861347109509743,0.06232584509309182
141010001161A,0.21483375959079284,0.18414322250639387,0.286710025863077,0.011904761904761904,0.034722222222222224,0.0005538404194990534,0.002852327242835663
1410100011624,0.24150058616647127,0.20750293083235638,0.30754754101239123,0.0,0.05,-0.012007344985096906,0.0420863687316237
1410100011639,0.2302839116719243,0.1529968454258675,0.28744649104569275,0.02054794520547945,0.05,0.009174447209334878,0.029804118621762223
1410100011643,0.07142857142857142,0.1130952380952381,0.48375347032530175,0.05,0.05,0.0640175579016112,0.02479052690429792
1410100011658,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100011728,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100011732,0.13513513513513514,0.0,0.5362811361556717,0.0,0.0,-0.022256671009576453,-0.093429105044158
1410100011747,0.2571428571428571,0.0,0.4533838090992858,0.05,0.0,0.09331491387715986,-0.07298165035242982
1410100011751,0.14814814814814814,0.027777777777777776,0.7873082167645894,0.05,0.0,0.018687776761891373,-0.110564295
1410100011766,0.17380025940337224,0.1582360570687419,0.3149333430171887,0.04477611940298507,0.05,0.03252710547051177,0.15788985308679007
1410100011770,0.1843687374749499,0.1282565130260521,0.4452767061908967,0.021739130434782608,0.046875,0.004327962558839934,-0.024106952349046584
141010001179A,0.17532467532467533,0.1331168831168831,0.11463416775443765,0.009259259259259259,0.024390243902439025,0.0021240736565531874,0.024390243902439025
1410100011817,0.19444444444444445,0.0,0.03338615557193476,0.0,0.0,-0.0057306624032993445,0.0
1410100011821,0.2903225806451613,0.0,0.046418656213423656,0.0,0.0,-0.005935746583209597,0.0
1410100011836,0.19047619047619047,0.23809523809523808,0.5648430556979978,0.0,0.05,-0.024039584919046904,0.0995258118815319
1410100011874,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100011889,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100011906,0.1282051282051282,0.0641025641025641,0.3274730045903869,0.0,0.05,-0.012670512524966208,0.15807550868773518
1410100011982,0.16593886462882096,0.1091703056768559,0.3126032318271081,0.0,0.05,-0.01217225033700138,0.04174328683752553
1410100011997,0.1543700340522134,0.10783200908059024,0.17770858964622935,0.014705882352941176,0.05,0.00624703384782695,0.07922692559365055
1410100012001,0.2399103139013453,0.1827354260089686,0.21725084391208072,0.037383177570093455,0.05,0.02797200028419119,0.04661260009217992
1410100012016,0.2247191011235955,0.09488139825218476,0.380806372508918,0.027777777777777776,0.05,0.013146363617829475,0.010709773841160806
1410100012020,0.2494729444834856,0.059732958538299366,0.1303080463659803,0.01971830985915493,0.05,0.01227491987518802,0.07058823529411765
1410100012035,0.22929936305732485,0.03821656050955414,0.1317612232624829,0.018518518518518517,0.0,0.0110458881658335,0.0
141010001204A,0.2582278481012658,0.08860759493670886,0.1189252596583488,0.0,0.05,-0.007218272292057914,0.17142857142857143
1410100012054,0.21968787515006002,0.06962785114045618,0.10756262547942068,0.01092896174863388,0.05,0.0039286180859060445,0.10344827586206896
1410100012069,0.19734345351043645,0.15370018975332067,0.3717219717234084,0.04807692307692308,0.05,0.03379976163333886,0.07061784857816089
1410100012073,0.23471615720524017,0.08078602620087336,0.25096602443284605,0.009302325581395349,0.05,-0.0010050695640640463,0.031000774467448255
1410100012088,0.06944444444444445,0.0,0.45952454398419085,0.0,0.0,-0.018093495311963977,-0.0744963240191405
1410100012251,0.19148936170212766,0.10638297872340426,0.5890913364478635,0.0,0.0,-0.025664884731203635,-0.10645526904823
1410100012266,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100012270,0.4,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100091450,0.2231139646869984,0.23595505617977527,0.4627557325962962,0.04316546762589928,0.05,0.024913548254628635,0.01314204514745744
1410100091465,0.17269544924154026,0.12135355892648775,0.31796160963235004,0.04054054054054054,0.04807692307692308,0.028191038992582927,0.008498512445007628
1410100091520,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100091535,0.14814814814814814,0.09876543209876543,0.26124261689165007,0.05,0.05,0.23940282072730615,0.3494118961175056
1410100091662,0.2,0.1,0.5568247436338961,0.05,0.0,0.07647488821281731,-0.0984963912647368
1410100091677,0.14877300613496933,0.11042944785276074,0.20848090238633873,0.020618556701030927,0.05,0.011427446323401891,0.0985372117284968
1410100091681,0.14233576642335766,0.12773722627737227,0.4563450336387606,0.0,0.05,-0.017938947367455917,-0.016569208854479538
1410100091696,0.18796992481203006,0.11278195488721804,0.22970071699105588,0.05,0.0,0.0702673344203327,-0.017807978853013835
1410100091713,0.0,0.2,0.5984059948385583,0.0,0.0,-0.02631804045944569,-0.10875282268687878
1410100091802,0.12812812812812813,0.04104104104104104,0.10677587874003996,0.0234375,0.05,0.01645199980640133,0.07317073170731707
1410100091840,0.13043478260869565,0.0,0.775840629812414,0.0,0.0,-0.042477447932737326,-0.110564295
1410100091855,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100091893,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1410100091910,0.10431654676258993,0.02158273381294964,0.09019034761715303,0.0,0.0,-0.006679805276193322,0.0
1410100091925,0.11475409836065574,0.0,0.108367329917646,0.0,0.0,-0.00701555856737854,0.0
