ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1408300040861,0.0,0.0,0.8049999999999999,0.0,0.0,-0.04595420140885613,-0.110564295
1408300130096,0.19129438717067582,0.2920962199312715,0.6845446735395189,0.0,0.0,-0.03320355034116093,-0.110564295
1408300130217,0.10344827586206896,0.1793103448275862,0.6535344827586207,0.0,0.0,-0.03053859560990809,-0.110564295
1408300130221,0.16885964912280702,0.15570175438596492,0.7616666666666667,0.0,0.0,-0.04088372023918501,-0.110564295
1408300130503,0.0,0.0,0.65,0.0,0.0,-0.030248762634092638,-0.110564295
1408300130518,0.0,0.3181818181818182,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
1408300130575,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408300130698,0.0,0.0,0.825,0.0,0.0,-0.048502011872103915,-0.110564295
1408300130753,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408300130804,0.23529411764705882,0.29411764705882354,0.98,0.0,0.0,-0.07368470734711274,-0.110564295
1408300160128,0.24271844660194175,0.4,0.6440533980582523,0.0,0.0,-0.029767325938032656,-0.110564295
140830016019A,0.23622047244094488,0.2440944881889764,0.6465748031496064,0.0,0.0,-0.02997051598448129,-0.110564295
1408300160202,0.1543859649122807,0.22105263157894736,0.7035964912280702,0.0,0.0,-0.03495489836329523,-0.110564295
1408300160471,0.1927710843373494,0.1686746987951807,0.8159036144578313,0.0,0.0,-0.04732616107131021,-0.110564295
1408300160522,0.0,0.0,0.81,0.0,0.0,-0.04657832382677753,-0.110564295
140830016058A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408300160594,0.0,0.0,0.77,0.0,0.0,-0.04181333379529328,-0.110564295
1408300160768,0.0,0.4,0.76,0.0,0.0,-0.04070029249296803,-0.110564295
1408302200880,0.0,0.0,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
1408302200895,0.1276595744680851,0.028368794326241134,0.8418617021276595,0.0,0.0,-0.05075946745305445,-0.110564295
1408302200908,0.11557788944723618,0.01507537688442211,0.8499497487437186,0.0,0.0,-0.051879291409353004,-0.110564295
1408302200912,0.10784313725490197,0.013071895424836602,0.8927941176470588,0.0,0.0,-0.05823658749837825,-0.110564295
1408302200927,0.14040114613180515,0.022922636103151862,0.8539285714285714,0.0,0.0,-0.05243920846617424,-0.110564295
1408302200931,0.12318840579710146,0.026570048309178744,0.8380917874396134,0.0,0.0,-0.05024579799708984,-0.110564295
1408302200946,0.11067193675889328,0.0,0.9356422924901187,0.0,0.0,-0.0653735788763976,-0.110564295
1408302200950,0.12149532710280374,0.01557632398753894,0.8703271028037383,0.0,0.0,-0.054811378120973225,-0.110564295
1408400010248,0.26558891454965355,0.39260969976905313,0.6374654377880185,0.0,0.0,-0.029242906461628852,-0.110564295
1408400010252,0.2807377049180328,0.32786885245901637,0.5885714285714285,0.0,0.0,-0.02562890954081678,-0.10632702857142856
1408400010267,0.2626619552414605,0.4,0.6446680376028202,0.0,0.0,-0.029816729971927917,-0.110564295
1408400010271,0.233502538071066,0.18274111675126903,0.6946608040201006,0.0,0.0,-0.034122265834470075,-0.110564295
1408400010286,0.0,0.0,0.705,0.0,0.0,-0.03508751183481,-0.110564295
1408400010290,0.30158730158730157,0.4,0.6772619047619048,0.0,0.0,-0.03255750459614374,-0.110564295
1408400010318,0.26666666666666666,0.3333333333333333,0.835,0.0,0.0,-0.04982840878851056,-0.110564295
1408400010322,0.1388888888888889,0.3055555555555556,0.856111111111111,0.0,0.0,-0.05274890726361562,-0.110564295
1408400010337,0.0,0.0,0.8674999999999999,0.0,0.0,-0.054394893446233376,-0.110564295
1408400010341,0.0,0.0,0.45,0.0,0.0,-0.01763446593729885,-0.07214699999999999
1408400010356,0.0,0.0,0.3125,0.0,0.0,-0.012168860600370169,-0.03823124999999999
1408400010360,0.0,0.3333333333333333,0.9175,0.0,0.0,-0.06225073104571574,-0.110564295
1408400010375,0.34375,0.25,0.724375,0.0,0.0,-0.03697045310833871,-0.110564295
140840001038A,0.3333333333333333,0.0,0.705,0.0,0.0,-0.03508751183481,-0.110564295
1408400010394,0.0,0.0,0.61,0.0,0.0,-0.027154296355052298,-0.110564295
1408400010407,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408400010411,0.0,0.0,0.125,0.0,0.0,-0.007337552051147002,0.0
1408400010426,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408400010430,0.0,0.0,0.285,0.0,0.0,-0.011298672929812978,-0.031448099999999986
1408400010445,0.0,0.0,0.8325,0.0,0.0,-0.049493447099451644,-0.110564295
140840001045A,0.0,0.0,0.6074999999999999,0.0,0.0,-0.02697175693239282,-0.110564295
1408400010464,0.25,0.3125,0.8225,0.0,0.0,-0.048175966625738725,-0.110564295
1408400010479,0.0,0.0,0.7625,0.0,0.0,-0.04097574388133551,-0.110564295
1408400010483,0.0,0.0,0.905,0.0,0.0,-0.0601863317372829,-0.110564295
1408500010086,0.26126126126126126,0.3261261261261261,0.5747686832740213,0.0,0.0,-0.024692046468506135,-0.10292244341637011
1408500010090,0.2813397129186603,0.4,0.567523923444976,0.0,0.0,-0.024214093130882658,-0.1011354509569378
1408500010103,0.3178861788617886,0.35609756097560974,0.6178730738037308,0.0,0.0,-0.027737265448417096,-0.110564295
1408500010194,0.2495446265938069,0.4,0.46507685352622063,0.0,0.0,-0.018366578549215442,-0.07586585669077758
1408500010207,0.18974358974358974,0.31794871794871793,0.7615482233502537,0.0,0.0,-0.040870657522050824,-0.110564295
1408500010211,0.20093457943925233,0.3037383177570093,0.6206775700934579,0.0,0.0,-0.02794793634582178,-0.110564295
1408500010226,0.19148936170212766,0.2765957446808511,0.5642021276595744,0.0,0.0,-0.023998051016573818,-0.10031609680851064
1408500010230,0.16666666666666666,0.24358974358974358,0.45282051282051283,0.0,0.0,-0.017769171589112787,-0.07284270769230769
1408500010245,0.26644736842105265,0.13157894736842105,0.5690131578947368,0.0,0.0,-0.024311579974142513,-0.10150278552631578
1408500010279,0.14224137931034483,0.14224137931034483,0.6174137931034482,0.0,0.0,-0.027702916397935828,-0.110564295
1408500010315,0.0,0.0,0.9075,0.0,0.0,-0.06059366071755115,-0.110564295
140850001032A,0.18181818181818182,0.12121212121212122,0.646590909090909,0.0,0.0,-0.029971818346473042,-0.110564295
1408500010334,0.17647058823529413,0.4,0.47220588235294114,0.0,0.0,-0.01872326277821957,-0.07762430294117645
1408500010349,0.0,0.0,0.86,0.0,0.0,-0.05330527417922097,-0.110564295
1408500010353,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1408500010368,0.21875,0.28125,0.60625,0.0,0.0,-0.02688094789494768,-0.110564295
1408500010438,0.2,0.28484848484848485,0.650530303030303,0.0,0.0,-0.030292072255785178,-0.110564295
1408500010442,0.0,0.0,0.6675,0.0,0.0,-0.03171121104171991,-0.110564295
1408500010457,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1408500010461,0.0,0.0,0.89,0.0,0.0,-0.05779921989622438,-0.110564295
1408500010508,0.07462686567164178,0.19402985074626866,0.4125,0.0,0.0,-0.015937586956249125,-0.06289724999999999
1408500010512,0.08333333333333333,0.1111111111111111,0.45517123287671235,0.0,0.0,-0.017882226118789986,-0.07342253630136986
1408500010546,0.09375,0.0,0.4925,0.0,0.0,-0.019777012511769717,-0.08263004999999998
1408500010550,0.0,0.0,0.77,0.0,0.0,-0.04181333379529328,-0.110564295
1408500010565,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
140850001057A,0.35944700460829493,0.055299539170506916,0.9175,0.0,0.0,-0.06225073104571574,-0.110564295
1408500010584,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408500010599,0.1056338028169014,0.08450704225352113,0.4796478873239436,0.0,0.0,-0.019102997864296607,-0.07945994788732391
1408501730283,0.1755485893416928,0.322884012539185,0.717680250783699,0.0,0.0,-0.03630867144758996,-0.110564295
1408501730298,0.20449897750511248,0.4,0.6569478527607362,0.0,0.0,-0.030821132835765725,-0.110564295
1408501730372,0.0,0.16,0.7175,0.0,0.0,-0.03629101823029183,-0.110564295
1408501730387,0.22093023255813954,0.1744186046511628,0.8001162790697675,0.0,0.0,-0.04535266771743929,-0.110564295
1408501730423,0.15789473684210525,0.2631578947368421,0.5796052631578947,0.0,0.0,-0.025016366707893894,-0.10411543421052633
1408501730476,0.0,0.0,0.8300000000000001,0.0,0.0,-0.04916073712454268,-0.110564295
1408501730480,0.0,0.0,0.8175,0.0,0.0,-0.047530436724577484,-0.110564295
1408501730495,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1408501730527,0.0,0.0,0.9,0.0,0.0,-0.059379869936953,-0.110564295
1408501730531,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408600010083,0.22699386503067484,0.3006134969325153,0.6668501529051988,0.0,0.0,-0.03165566088492969,-0.110564295
1408600010098,0.2336182336182336,0.36182336182336183,0.5852653631284916,0.0,0.0,-0.0254013222232429,-0.10551155446927374
1408600010100,0.25064599483204136,0.3488372093023256,0.6814728682170543,0.0,0.0,-0.032929505429475675,-0.110564295
1408600010115,0.23809523809523808,0.19047619047619047,0.790255905511811,0.0,0.0,-0.04416204510067069,-0.110564295
140860001012A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408600010134,0.0,0.0,0.8125,0.0,0.0,-0.04689355654821637,-0.110564295
1408600010149,0.25925925925925924,0.2962962962962963,0.815,0.0,0.0,-0.04721092270127109,-0.110564295
1408600010153,0.0,0.0,0.725,0.0,0.0,-0.03703284712606438,-0.110564295
1408600010168,0.10204081632653061,0.0,0.6329591836734694,0.0,0.0,-0.028889527422834554,-0.110564295
1408600010172,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408600010191,0.1875,0.0,0.48250000000000004,0.0,0.0,-0.019250562459497626,-0.08016345
1408600010204,0.0,0.0,0.8325,0.0,0.0,-0.049493447099451644,-0.110564295
1408600190219,0.11858974358974358,0.15064102564102563,0.9101923076923077,0.0,0.0,-0.06103540619014454,-0.110564295
1408600190223,0.1303030303030303,0.21818181818181817,0.818939393939394,0.0,0.0,-0.047715379333916286,-0.110564295
1408600190238,0.0,0.0,0.775,0.0,0.0,-0.042381217431383254,-0.110564295
1408600190242,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
140870001017A,0.2544861337683524,0.4,0.6591965742251223,0.0,0.0,-0.031008694603511987,-0.110564295
1408700010184,0.2669683257918552,0.4,0.6463461538461539,0.0,0.0,-0.029952033000049876,-0.110564295
1408700010199,0.26939655172413796,0.4,0.6619086021505376,0.0,0.0,-0.031236418933289937,-0.110564295
1408700010201,0.32537960954446854,0.4,0.5735606060606061,0.0,0.0,-0.024611696419138417,-0.10262445909090909
1408700010216,0.29014084507042254,0.29577464788732394,0.7346126760563381,0.0,0.0,-0.038005856983043894,-0.110564295
1408700010220,0.2456575682382134,0.4,0.5971526054590571,0.0,0.0,-0.026229192512223977,-0.10844366166253103
1408700010235,0.20634920634920634,0.25396825396825395,0.7151984126984127,0.0,0.0,-0.03606636077567831,-0.110564295
140870001024A,0.3108108108108108,0.4,0.6783108108108108,0.0,0.0,-0.032649771151312214,-0.110564295
1408700010254,0.20666666666666667,0.17333333333333334,0.7558333333333334,0.0,0.0,-0.04024531551277131,-0.110564295
1408700010269,0.1951219512195122,0.2926829268292683,0.6444512195121952,0.0,0.0,-0.029799293024683763,-0.110564295
1408700010273,0.12903225806451613,0.16129032258064516,0.6034677419354839,0.0,0.0,-0.02667992064517103,-0.11000135322580645
1408700010288,0.2608695652173913,0.21739130434782608,0.8075,0.0,0.0,-0.046265210195379596,-0.110564295
1408700010292,0.0,0.0,0.88,0.0,0.0,-0.05626064563898783,-0.110564295
1408700010324,0.0,0.0,0.2,0.0,0.0,-0.008983192029263586,-0.010481999999999998
1408700010339,0.1794871794871795,0.1282051282051282,0.8048076923076923,0.0,0.0,-0.04593036443259854,-0.110564295
1408700010343,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408700010358,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408700010362,0.0,0.0,0.14,0.0,0.0,-0.007640593466189014,0.0
1408800010143,0.20512820512820512,0.20512820512820512,0.81,0.0,0.0,-0.04657832382677753,-0.110564295
1408800010158,0.16574585635359115,0.2541436464088398,0.685414364640884,0.0,0.0,-0.03328155151083473,-0.110564295
1408800010162,0.13898305084745763,0.2135593220338983,0.8238559322033898,0.0,0.0,-0.04835253177708656,-0.110564295
1408800010177,0.21568627450980393,0.19607843137254902,0.6197549019607843,0.0,0.0,-0.027878450433074648,-0.110564295
1408800010181,0.2608695652173913,0.18840579710144928,0.715036231884058,0.0,0.0,-0.0360505828926333,-0.110564295
1408800010196,0.23741007194244604,0.4,0.6616546762589928,0.0,0.0,-0.031215026439590423,-0.110564295
1408800010209,0.2049335863377609,0.36242884250474383,0.6502079395085066,0.0,0.0,-0.030265737580125268,-0.110564295
1408800010213,0.29398148148148145,0.4,0.5838425925925925,0.0,0.0,-0.025304002727609513,-0.10516061388888887
1408800010228,0.0,0.4,0.6875,0.0,0.0,-0.03346935616920291,-0.110564295
1408800010232,0.24937655860349128,0.4,0.6207444168734492,0.0,0.0,-0.027952977283712904,-0.110564295
1408800010247,0.25510204081632654,0.3945578231292517,0.5635169491525424,0.0,0.0,-0.023953728920592585,-0.1001470906779661
1408900010032,0.2356902356902357,0.4,0.7029124579124579,0.0,0.0,-0.03489044782409283,-0.110564295
1408900010047,0.22697368421052633,0.3980263157894737,0.7323026315789474,0.0,0.0,-0.0377697220990984,-0.110564295
1408900010051,0.15789473684210525,0.0,0.835,0.0,0.0,-0.04982840878851056,-0.110564295
1408900010066,0.0,0.0,0.74,0.0,0.0,-0.03856230631325512,-0.110564295
1408900010070,0.0,0.0,0.715,0.0,0.0,-0.03604705898977743,-0.110564295
1408900010085,0.0,0.0,0.8325,0.0,0.0,-0.049493447099451644,-0.110564295
140890001009A,0.0,0.0,0.1675,0.0,0.0,-0.008229047550249979,-0.002465549999999997
1409000010067,0.16129032258064516,0.27419354838709675,0.677741935483871,0.0,0.0,-0.03259969788236561,-0.110564295
1409000010071,0.3050847457627119,0.3728813559322034,0.6970762711864407,0.0,0.0,-0.03434536443594919,-0.110564295
1409000010086,0.1746987951807229,0.37349397590361444,0.7574397590361446,0.0,0.0,-0.0404201227511258,-0.110564295
1409000010090,0.2222222222222222,0.4,0.6586111111111111,0.0,0.0,-0.030959752569857238,-0.110564295
1409000010103,0.28860759493670884,0.4,0.6746212121212121,0.0,0.0,-0.03232637011211136,-0.110564295
1409000010118,0.27978339350180503,0.4,0.6581531531531531,0.0,0.0,-0.03092152323309501,-0.110564295
1409000010137,0.0,0.0,0.0625,0.0,0.0,-0.00619895220752057,0.0
1409000010141,0.0,0.0,0.7075,0.0,0.0,-0.03532497705329531,-0.110564295
1409100010100,0.30754716981132074,0.4,0.6109905660377359,0.0,0.0,-0.027226964554266517,-0.110564295
1409100010115,0.3427495291902072,0.4,0.5813857677902622,0.0,0.0,-0.02513682947572034,-0.10455461348314607
140910001012A,0.3094059405940594,0.4,0.5748039215686275,0.0,0.0,-0.02469439412503371,-0.10293113529411765
1409100010172,0.36465781409601633,0.3881511746680286,0.6387946884576098,0.0,0.0,-0.029347969113858834,-0.110564295
1409100010191,0.24377224199288255,0.3238434163701068,0.694288256227758,0.0,0.0,-0.03408798561783328,-0.110564295
1409100010204,0.22544642857142858,0.3080357142857143,0.6867984409799555,0.0,0.0,-0.03340606508090772,-0.110564295
1409100010219,0.3229166666666667,0.4,0.564375,0.0,0.0,-0.024009246547985086,-0.10035873749999999
1409100010223,0.1453900709219858,0.20567375886524822,0.5917021276595744,0.0,0.0,-0.02584630419123854,-0.10709924680851063
1409100010238,0.25161290322580643,0.2967741935483871,0.6774193548387097,0.0,0.0,-0.03257133797210165,-0.110564295
1409100010242,0.2727272727272727,0.296969696969697,0.6937121212121212,0.0,0.0,-0.034035039994978304,-0.110564295
1409100010257,0.1890547263681592,0.14427860696517414,0.7166873449131514,0.0,0.0,-0.036211535763130576,-0.110564295
1409100010308,0.23333333333333334,0.16666666666666666,0.7708333333333333,0.0,0.0,-0.041907449869950535,-0.110564295
1409100010312,0.0,0.0,0.125,0.0,0.0,-0.007337552051147002,0.0
1409100010327,0.0,0.2631578947368421,0.6922368421052632,0.0,0.0,-0.03389983947017543,-0.110564295
1409100010331,0.4,0.0,0.9099999999999999,0.0,0.0,-0.06100374641837999,-0.110564295
1409100010346,0.375,0.0,0.845,0.0,0.0,-0.05119107902043434,-0.110564295
1409100010350,0.2857142857142857,0.2857142857142857,0.7825,0.0,0.0,-0.04324753679252968,-0.110564295
1409100010365,0.4,0.3125,0.8025,0.0,0.0,-0.04564528331780094,-0.110564295
1409100010384,0.0,0.0,0.71,0.0,0.0,-0.035564049388587766,-0.110564295
1409100010399,0.26582278481012656,0.25316455696202533,0.7443670886075949,0.0,0.0,-0.0390193502775544,-0.110564295
1409100010401,0.0,0.0,0.55,0.0,0.0,-0.023095903842810416,-0.09681300000000001
1409100010416,0.375,0.0,0.835,0.0,0.0,-0.04982840878851056,-0.110564295
1409100010420,0.0,0.0,0.81,0.0,0.0,-0.04657832382677753,-0.110564295
1409100010435,0.17757009345794392,0.19626168224299065,0.8244626168224298,0.0,0.0,-0.04843174170749022,-0.110564295
140910001044A,0.21212121212121213,0.09090909090909091,0.5960353535353535,0.0,0.0,-0.026150247702068915,-0.1081680803030303
1409100010454,0.0,0.0,0.7949999999999999,0.0,0.0,-0.044730933146300424,-0.110564295
1409100010469,0.31746031746031744,0.24263038548752835,0.7791553287981859,0.0,0.0,-0.04285902991920475,-0.110564295
1409100010473,0.2967914438502674,0.20588235294117646,0.6845212765957447,0.0,0.0,-0.03320145443471565,-0.110564295
1409100010488,0.0,0.1111111111111111,0.4902777777777778,0.0,0.0,-0.019658793084238093,-0.08208191666666667
1409100010492,0.2,0.2,0.995,0.0,0.0,-0.07672789093555966,-0.110564295
1409100010505,0.0,0.0,0.775,0.0,0.0,-0.042381217431383254,-0.110564295
140910001051A,0.0,0.0,0.9175,0.0,0.0,-0.06225073104571574,-0.110564295
1409100010524,0.0,0.0,0.0625,0.0,0.0,-0.00619895220752057,0.0
1409100010539,0.0,0.0,0.7325,0.0,0.0,-0.03778983983198717,-0.110564295
1409100710543,0.2972222222222222,0.4,0.6625,0.0,0.0,-0.03128629927838171,-0.110564295
1409100710558,0.2188449848024316,0.24620060790273557,0.7322356495468278,0.0,0.0,-0.03776289706520934,-0.110564295
1409200010061,0.1986754966887417,0.1986754966887417,0.7252649006622517,0.0,0.0,-0.03705932403590358,-0.110564295
1409200010076,0.20408163265306123,0.4,0.6812755102040816,0.0,0.0,-0.0329119760598906,-0.110564295
1409200010080,0.2814814814814815,0.4,0.646731123388582,0.0,0.0,-0.029983158775555154,-0.110564295
1409200010095,0.275,0.4,0.6541274238227146,0.0,0.0,-0.030587488978929052,-0.110564295
1409200010108,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1409200010112,0.0,0.0,0.8325,0.0,0.0,-0.049493447099451644,-0.110564295
1409200010127,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1409200010131,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1409300010073,0.23802163833075735,0.29984544049459044,0.6046251931993818,0.0,0.0,-0.026763367020511714,-0.11028685015455952
1409300010088,0.2588614393125671,0.364124597207304,0.6491416309012876,0.0,0.0,-0.030178791188878933,-0.110564295
1409300010092,0.2615803814713896,0.3478655767484105,0.6373660308810172,0.0,0.0,-0.029235064570582253,-0.110564295
1409300010105,0.24890190336749635,0.2562225475841874,0.6359773060029283,0.0,0.0,-0.029125732173612452,-0.110564295
140930001011A,0.25480153649167736,0.29449423815621,0.5080357142857144,0.0,0.0,-0.020623591441125244,-0.0864620892857143
1409300010124,0.3256513026052104,0.4,0.5760258964143427,0.0,0.0,-0.024775943135110036,-0.10323254760956177
1409300010139,0.3521825396825397,0.4,0.4791715976331361,0.0,0.0,-0.019078465712509797,-0.07934246627218935
1409300010143,0.37866666666666665,0.4,0.5838415446071904,0.0,0.0,-0.025303931181538324,-0.10516035539280957
1409300010158,0.3030518097941803,0.4,0.6005851063829788,0.0,0.0,-0.026473226353973416,-0.10929032234042554
1409300010285,0.17579250720461095,0.1930835734870317,0.6676945244956772,0.0,0.0,-0.03172785831239749,-0.110564295
140930001029A,0.1786064769381747,0.2423945044160942,0.6792933723196881,0.0,0.0,-0.03273643891843886,-0.110564295
1409300010317,0.23711340206185566,0.17525773195876287,0.5937179487179487,0.0,0.0,-0.02598725705540743,-0.10759646923076924
1409300010410,0.15808823529411764,0.11764705882352941,0.5439705882352941,0.0,0.0,-0.022723234017458523,-0.09532578529411764
1409300010425,0.1826086956521739,0.06086956521739131,0.5216304347826087,0.0,0.0,-0.02139407879727814,-0.08981536304347826
1409300010444,0.14184397163120568,0.12056737588652482,0.7404166666666667,0.0,0.0,-0.038605681148306245,-0.110564295
1409300010459,0.2619047619047619,0.19047619047619047,0.6234523809523809,0.0,0.0,-0.028157952039964667,-0.110564295
1409300010463,0.22264150943396227,0.21132075471698114,0.7830075187969925,0.0,0.0,-0.04330679558869035,-0.110564295
