folio,PROGRAMA_R,CVEGEO,AGEB,MZA,GENERO,edad,trabaja,nombre_del_trabajo,ingreso_personal_mes,ingreso_fami_mes,en_el_ultimo_year_recibio_dinero_porq
120979.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015478005,5478,005,F,27.0,NO,NULL,0.0,3000.0,AF
120980.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010918027,0918,027,F,31.0,SI,VENDEDOR EN UNA ESCUELA,2400.0,2800.0,NULL
120983.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617038,0617,038,F,37.0,SI,EMPLEADA DOMESTICA,3200.0,3200.0,NULL
120984.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973032,1973,032,F,29.0,SI,VENTA DE ARTICULOS VARIOS,3500.0,0.0,OT
120985.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988028,1988,028,F,32.0,SI,EMPLEADA DOMESTICA,480.0,12480.0,NULL
120986.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014183022,4183,022,F,30.0,SI,EMPLEADA DOMESTICA,2800.0,2800.0,NULL
120987.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988037,1988,037,F,35.0,SI,AFANADORA,2400.0,2400.0,NULL
120988.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014249008,4249,008,F,24.0,NO,NULL,0.0,4000.0,NULL
120992.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988004,1988,004,F,37.0,SI,EMPLEADA DE COMIDA,2400.0,2400.0,NULL
120993.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164015,4164,015,F,20.0,SI,ASEO EN CASA,2500.0,1000.0,AF
120994.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164015,4164,015,F,29.0,SI,AFANADORA,2400.0,2400.0,NULL
120995.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013062030,3062,030,F,25.0,NO,NULL,1000.0,2000.0,NULL
121000.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010937005,0937,005,F,34.0,SI,VENDE DULCES,2000.0,2000.0,OT
121001.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359001,3359,001,F,34.0,NO,NULL,0.0,4000.0,NULL
121002.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973018,1973,018,F,50.0,SI,PAPELERIA,2500.0,2500.0,NULL
121003.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015798010,5798,010,F,41.0,NO,NULL,4800.0,4800.0,AF
121004.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000220142023,0142,023,F,33.0,SI,VENTA DE ARTICULOS VARIOS,3000.0,1000.0,AF
121006.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014249020,4249,020,F,23.0,NO,NULL,0.0,0.0,NULL
121007.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011649010,1649,010,F,37.0,NO,NULL,0.0,0.0,NULL
121008.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424022011,4022,011,F,25.0,SI,FARMACIA,2000.0,2000.0,OT
121010.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424022004,4022,004,F,29.0,SI,EMPLEADA DOMESTICA,1800.0,3800.0,NULL
121011.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313823007,3823,007,F,48.0,SI,VENDEDORA,1500.0,1500.0,NULL
121013.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013397008,3397,008,F,36.0,SI,INSTRUCTORA,2000.0,2000.0,OT
121014.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011645022,1645,022,F,52.0,SI,GESTORA DE COBRANZA,4000.0,4000.0,NULL
121015.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013062005,3062,005,F,23.0,SI,GUARDERIA,2600.0,3600.0,NULL
121018.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013819013,3819,013,F,40.0,SI,EMPLEADA,2400.0,2400.0,OT
121019.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011649031,1649,031,F,46.0,SI,EMPLEADA DOMESTICA,3000.0,3000.0,NULL
121021.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257005,2257,005,F,49.0,SI,ASEO DE CASAS,4000.0,0.0,OT
121022.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012280042,2280,042,F,31.0,NO,NULL,0.0,4000.0,AF
121023.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212011,0212,011,F,36.0,NO,NULL,1200.0,1200.0,AF
121024.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227027,0227,027,F,34.0,SI,EMPLADA DOMESTICA,1800.0,1800.0,OT
121025.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240905,3240,905,F,28.0,NO,NULL,0.0,4000.0,NULL
121026.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240047,3240,047,F,46.0,SI,ASEO EN CASA,4000.0,4000.0,OT
121027.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010373002,0373,002,F,36.0,SI,VENTAS VARIAS,2000.0,2000.0,OT
121028.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973036,1973,036,F,37.0,SI,VENDEDORA,2040.0,0.0,OT
121029.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231016,0231,016,F,24.0,SI,EMPLEADA DOMESTICA,1500.0,1500.0,NULL
121030.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227003,0227,003,F,20.0,NO,NULL,600.0,600.0,NULL
121031.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359039,3359,039,F,19.0,NO,NULL,0.0,0.0,OT
121032.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013185026,3185,026,F,36.0,SI,AYUDANTE DE UNA TIENDA DE ARTICULOS RELIGIOSOS,2500.0,2500.0,NULL
121035.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011742005,1742,005,F,24.0,NO,NULL,0.0,2000.0,ANH
121038.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014060024,4060,024,F,49.0,SI,TRABAJA EN TINGUIS,2000.0,2000.0,NULL
121039.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231026,0231,026,F,36.0,SI,TIANGUIS,4000.0,4000.0,OT
121040.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973026,1973,026,F,42.0,SI,VENTA DE ARTICULOS VARIOS,2000.0,1000.0,AF
121041.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012596022,2596,022,F,26.0,NO,NULL,0.0,8000.0,AF
121042.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010276031,0276,031,F,34.0,NO,NULL,500.0,1000.0,NULL
121045.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988030,1988,030,F,46.0,NO,NULL,0.0,2400.0,NULL
121046.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001425711017,5711,017,F,29.0,SI,GARROTERA,4000.0,0.0,NULL
121048.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012435002,2435,002,F,26.0,SI,EMPLEADA,1200.0,4400.0,NULL
121050.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424022006,4022,006,F,54.0,SI,NIÑERA,1200.0,1200.0,NULL
121051.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617038,0617,038,F,43.0,SI,EMPLEADA DOMESTICA,2600.0,2600.0,NULL
121053.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359006,3359,006,F,30.0,SI,ASEO EN CASAS,2000.0,1000.0,AF
121055.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,25.0,SI,EMPLEADA DOMESTICA,540.0,8540.0,NULL
121056.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973014,1973,014,F,35.0,SI,LIMPIEZA EN CASAS,2400.0,800.0,NULL
121058.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227021,0227,021,F,44.0,SI,ASEO EN CASAS,2800.0,2800.0,OT
121059.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236011,3236,011,F,30.0,SI,EMPLEADA,2100.0,2100.0,NULL
121061.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012929030,2929,030,F,24.0,SI,VENDEDORA EN PAPELERIA,2000.0,1000.0,AF
121064.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359001,3359,001,F,50.0,SI,EMPLEADA DOMESTICA,4000.0,8000.0,NULL
121065.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001425711017,5711,017,F,32.0,SI,LIMPIEZA EN CASAS,2000.0,0.0,NULL
121067.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973012,1973,012,F,44.0,SI,ASEO EN CASAS,1600.0,1000.0,AF
121069.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359032,3359,032,F,50.0,SI,AFANADORA,1600.0,3000.0,NULL
121071.0,APOYO A MUJERES JEFAS DE FAMILIA,141200142333A005,333A,005,F,40.0,SI,EMPLEADA DOMESTICA,2000.0,3500.0,NULL
121072.0,APOYO A MUJERES JEFAS DE FAMILIA,141200142333A005,333A,005,F,30.0,SI,NIÑERA,3000.0,500.0,AF
121074.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988023,1988,023,F,45.0,SI,COMERCIANTE EN CASA,0.0,0.0,NULL
121075.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973032,1973,032,F,21.0,NO,NULL,0.0,4000.0,NULL
121076.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424982003,4982,003,F,28.0,SI,NULL,1600.0,800.0,AF
121078.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001326A003,326A,003,F,29.0,SI,AUX. EDUCADORA,3000.0,3000.0,NULL
121079.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988009,1988,009,F,24.0,SI,EMPLEADA DOMESTICA,800.0,200.0,AF
121082.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212021,0212,021,F,28.0,NO,NULL,0.0,8000.0,NULL
121083.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001326A010,326A,010,F,40.0,SI,LIMPIEZA EN CASAS,3200.0,0.0,NULL
121084.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988024,1988,024,F,25.0,NO,NULL,0.0,1000.0,AF
121085.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231031,0231,031,F,23.0,SI,ASEO EN CASAS,2800.0,2800.0,OT
121086.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988024,1988,024,F,22.0,NO,NULL,0.0,1200.0,NULL
121088.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001425711019,5711,019,F,35.0,SI,AFANADORA,4000.0,4000.0,NULL
121090.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973022,1973,022,F,31.0,SI,CUENTA PROPIA,2000.0,2000.0,AF
121091.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973022,1973,022,F,34.0,SI,ASEO EN CASAS,1600.0,1000.0,AF
121092.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164023,4164,023,F,28.0,SI,OBRERO,3200.0,0.0,NULL
121094.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212004,0212,004,F,37.0,NO,NULL,0.0,0.0,OT
121095.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988015,1988,015,F,26.0,NO,NULL,0.0,500.0,NULL
121096.0,APOYO A MUJERES JEFAS DE FAMILIA,141200142333A005,333A,005,F,23.0,SI,CUENTA PROPIA,1200.0,1200.0,NULL
121097.0,APOYO A MUJERES JEFAS DE FAMILIA,141200231205A028,205A,028,F,46.0,SI,ASEO EN CASAS,1800.0,1200.0,AF
121101.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424018002,4018,002,F,25.0,NO,NULL,0.0,3000.0,AF
121102.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212021,0212,021,F,37.0,NO,NULL,0.0,4000.0,NULL
121103.0,APOYO A MUJERES JEFAS DE FAMILIA,1412007500123017,0123,017,F,34.0,SI,LIMPIEZA EN CASAS,960.0,0.0,NULL
121104.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012331004,2331,004,F,53.0,SI,DOMESTICA,3200.0,3200.0,NULL
121105.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012308026,2308,026,F,33.0,SI,LAVA Y PLANCHA ROPA,1000.0,1000.0,NULL
121106.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988024,1988,024,F,27.0,SI,LIMPIEZA EN CASAS,1600.0,1600.0,NULL
121107.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001425389003,5389,003,F,40.0,SI,VENTA DE ARTIULOS VARIOS,2500.0,1000.0,AF
121109.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988033,1988,033,F,39.0,NO,NULL,0.0,700.0,NULL
121111.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617017,0617,017,F,49.0,SI,ASEO EN CASAS,1100.0,1100.0,OT
121112.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011970012,1970,012,F,22.0,SI,ASEO EN CASAS,1800.0,1000.0,AF
121113.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359025,3359,025,F,30.0,SI,TRABAJO EN CASAS,2500.0,0.0,NULL
121114.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014427012,4427,012,F,31.0,SI,RECEPCIONISTA,4400.0,4400.0,NULL
121115.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231016,0231,016,F,28.0,SI,COMERCIANTE,1500.0,3000.0,NULL
121116.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973018,1973,018,F,30.0,SI,EMPLEADA DOMESTICA,3600.0,3600.0,NULL
121117.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212011,0212,011,F,46.0,SI,EMPLEADA DOMESTICA,2800.0,2800.0,NULL
121118.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002434709005,4709,005,F,29.0,NO,NULL,0.0,1000.0,NULL
121119.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012647030,2647,030,F,39.0,NO,NULL,0.0,1200.0,AF
121121.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,39.0,SI,ASEO EN CASAS,2500.0,1000.0,AF
121122.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988009,1988,009,F,33.0,SI,COMERCIANTE EN CASA,1800.0,0.0,NULL
121123.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617017,0617,017,F,26.0,SI,EMPLEADA DOMESTICA,3000.0,0.0,NULL
121124.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973040,1973,040,F,22.0,SI,VENDEDORA,3400.0,3400.0,NULL
121125.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011278004,1278,004,F,45.0,SI,EMPLEADA DOMESTICA,4000.0,8000.0,NULL
121126.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014813016,4813,016,F,43.0,NO,NULL,0.0,2500.0,NULL
121128.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013077004,3077,004,F,39.0,SI,VENDEDORA EN COPERATIVA ESCOLAR,3200.0,1000.0,AF
121129.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359004,3359,004,F,42.0,SI,EMPLEADA DOMESTICA,3000.0,3000.0,NULL
121131.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015798010,5798,010,F,28.0,NO,NULL,0.0,2200.0,AF
121132.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014777034,4777,034,F,29.0,NO,NULL,0.0,1000.0,NULL
121133.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240025,3240,025,F,45.0,SI,PAPELERIA PROPIA,4000.0,0.0,OT
121134.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240047,3240,047,F,26.0,SI,AFANADORA,2400.0,2400.0,NULL
121135.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423363007,3363,007,F,27.0,SI,EMPLEADA,1600.0,2800.0,NULL
121136.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240015,3240,015,F,24.0,SI,LIMPIEZA EN CASAS,3200.0,0.0,NULL
121137.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240015,3240,015,F,31.0,SI,NIÑERA,2500.0,1000.0,AF
121138.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013397005,3397,005,F,48.0,SI,COMERCIANTE,500.0,1500.0,NULL
121139.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424018007,4018,007,F,33.0,SI,LAVA Y PLANCHA ROPA,2000.0,2000.0,NULL
121140.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424018010,4018,010,F,37.0,SI,EMPLEADA,1600.0,3000.0,AF
121141.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013325005,3325,005,F,24.0,SI,EMPLEADA DOMESTICA,3200.0,0.0,NULL
121142.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012134003,2134,003,F,27.0,SI,COMERCIANTE EN CASA,800.0,0.0,NULL
121143.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240903,3240,903,F,48.0,SI,CUENTA PROPIA,1600.0,1600.0,NULL
121144.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973036,1973,036,F,40.0,SI,PRODUCCION,3200.0,0.0,OT
121145.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010702002,0702,002,F,38.0,NO,NULL,0.0,1500.0,NULL
121148.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227021,0227,021,F,33.0,SI,COSTURERA,2800.0,5500.0,NULL
121149.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012613013,2613,013,F,37.0,SI,EMPLEADA,2000.0,2000.0,NULL
121151.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001326A904,326A,904,F,41.0,SI,EMPLEADA,6000.0,6000.0,OT
121152.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015478013,5478,013,F,42.0,SI,CUENTA PROPIA,1200.0,0.0,NULL
121153.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617032,0617,032,F,33.0,SI,CUENTA PROPIA,1200.0,0.0,NULL
121155.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227016,0227,016,F,32.0,SI,PROMOTORA,2400.0,2400.0,NULL
121157.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011691024,1691,024,F,36.0,SI,EMPLEADA,3500.0,0.0,NULL
121158.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014658039,4658,039,F,23.0,NO,NULL,2000.0,2000.0,NULL
121159.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012327006,2327,006,F,48.0,SI,CUENTA PROPIA,2000.0,2000.0,NULL
121160.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012295036,2295,036,F,43.0,NO,NULL,1200.0,1200.0,NULL
121163.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012308039,2308,039,F,56.0,SI,EMPLEADA,3000.0,0.0,NULL
121164.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012295007,2295,007,F,31.0,SI,EMPLEADA DOMESTICA,3000.0,3000.0,NULL
121165.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012295026,2295,026,F,33.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
121166.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100260698028,0698,028,F,22.0,SI,AUXILIAR DE VENTAS,3400.0,3400.0,NULL
121167.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014658006,4658,006,F,20.0,SI,EMPLEADA,3000.0,6000.0,NULL
121168.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013325023,3325,023,F,43.0,SI,CUENTA PROPIA,1000.0,1000.0,OT
121169.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001237A008,237A,008,F,21.0,NO,NULL,0.0,3000.0,NULL
121172.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011361033,1361,033,F,34.0,SI,AUDITORA DE CALIDAD,2400.0,2400.0,OT
121173.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001237A006,237A,006,F,23.0,SI,EMPLEADA,2500.0,2500.0,NULL
121174.0,APOYO A MUJERES JEFAS DE FAMILIA,1409704240570008,0570,008,F,37.0,SI,VENTA DE ARTICULOS,1500.0,1500.0,NULL
121175.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015158023,5158,023,F,50.0,SI,EMPLEADA,2700.0,0.0,NULL
121176.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001286A005,286A,005,F,21.0,NO,NULL,0.0,1500.0,NULL
121177.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014446026,4446,026,F,43.0,NO,NULL,0.0,0.0,NULL
121179.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001454A006,454A,006,F,21.0,SI,PLANCHANDO ROPA,2000.0,2000.0,NULL
121180.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014554010,4554,010,F,51.0,NO,NULL,2800.0,2800.0,AF
121181.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011691009,1691,009,F,39.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
121182.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012308008,2308,008,F,29.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
121186.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014554031,4554,031,F,38.0,SI,EMPLEADA,2800.0,0.0,NULL
121187.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011037033,1037,033,F,30.0,SI,VENDEDORA,2000.0,2000.0,NULL
121191.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013274001,3274,001,F,40.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
121192.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012327007,2327,007,F,41.0,SI,EMPLEADA,2000.0,2000.0,NULL
121194.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014323004,4323,004,F,40.0,SI,EMPLEADA DE UNA TIENDA DE ABORRETES,2400.0,0.0,NULL
121199.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617007,0617,007,F,21.0,SI,EMPLEADA DOMESTICA,1000.0,2400.0,AF
121202.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014662003,4662,003,F,29.0,SI,OBRERA,3600.0,3600.0,OT
121203.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011361014,1361,014,F,35.0,SI,VENDEDORA,2000.0,2000.0,NULL
121209.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001454A001,454A,001,F,27.0,SI,COMERCIANTE,2400.0,2400.0,NULL
121210.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100092105014,2105,014,F,59.0,NO,NULL,0.0,2400.0,AF
121211.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001454A020,454A,020,F,53.0,SI,TERAPEUTA,3000.0,3000.0,NULL
121213.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010363012,0363,012,F,39.0,SI,AFANADORA,3000.0,3000.0,NULL
121216.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617009,0617,009,F,31.0,SI,COMERCIANTE,1200.0,1200.0,NULL
121217.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010999048,0999,048,F,32.0,SI,PROTORA,4000.0,4000.0,NULL
121219.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014569001,4569,001,F,24.0,SI,CAJERA,3500.0,3500.0,NULL
121221.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010471028,0471,028,F,21.0,NO,NULL,0.0,7000.0,NULL
121222.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013560020,3560,020,F,49.0,NO,NULL,500.0,500.0,AF
121223.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002434709018,4709,018,F,24.0,SI,MESERA,1700.0,1700.0,NULL
121224.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012681028,2681,028,F,41.0,SI,CONTADORA,4000.0,4000.0,NULL
121226.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012929005,2929,005,F,28.0,SI,EMPLEADA DOMESTICA,1200.0,3000.0,NULL
121227.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014520041,4520,041,F,27.0,SI,COMERCIANTE,1600.0,1600.0,NULL
121228.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014520032,4520,032,F,35.0,NO,NULL,0.0,0.0,NULL
121229.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014828008,4828,008,F,43.0,SI,CUIDA UN NIÑO,2800.0,2800.0,NULL
121230.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579035,1579,035,F,41.0,SI,DOMESTICA,2000.0,2000.0,NULL
121231.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014705005,4705,005,F,29.0,SI,SECRETARIA,2500.0,2500.0,NULL
121232.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010602004,0602,004,F,44.0,SI,NULL,3000.0,3000.0,NULL
121234.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010602022,0602,022,F,37.0,NO,NULL,0.0,2400.0,NULL
121235.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014014011,4014,011,F,29.0,SI,VENDEDORA AMBULANTE,3600.0,0.0,NULL
121236.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013397018,3397,018,F,41.0,SI,EMPLEADA DE COPERATIVA,2500.0,2500.0,NULL
121237.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011687041,1687,041,F,48.0,SI,EMPLEADA DOMESTICA,1800.0,1800.0,NULL
121238.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014060017,4060,017,F,44.0,SI,AFANADORA,1500.0,0.0,NULL
121239.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014029016,4029,016,F,38.0,SI,EMPLEADA DOMESTICA,1600.0,0.0,NULL
121240.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011920021,1920,021,F,40.0,SI,VENTAS,2800.0,3800.0,NULL
121241.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012685009,2685,009,F,54.0,NO,NULL,0.0,2000.0,NULL
121242.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012662018,2662,018,F,44.0,SI,LIMPIEZA,2300.0,2300.0,NULL
121243.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014226010,4226,010,F,38.0,SI,ENCARGADA TIENDA DE ABARROTES,2400.0,4000.0,AF
121244.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010492025,0492,025,F,39.0,SI,NIÑERA,2000.0,3000.0,OT
121245.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014605011,4605,011,F,40.0,NO,NULL,1000.0,1000.0,NULL
121246.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010435052,0435,052,F,24.0,NO,NULL,0.0,0.0,PS
121247.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010918029,0918,029,F,22.0,NO,NULL,0.0,8000.0,OT
121248.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012469012,2469,012,F,44.0,SI,EMPLEADA DE ABARROTES,3200.0,3200.0,NULL
121249.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010435052,0435,052,F,33.0,NO,NULL,0.0,2500.0,AF
121250.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001251A002,251A,002,F,37.0,SI,LIMPIEZA EN CASAS,3120.0,0.0,NULL
