CVEGEO,POB1,POB2,POB2_R,POB3,POB3_R,POB4,POB4_R,POB5,POB5_R,POB6,POB6_R,POB7,POB7_R,POB8,POB8_R,POB9,POB9_R,POB10,POB10_R,POB11,POB11_R,POB12,POB12_R,POB13,POB13_R,POB14,POB14_R,POB15,POB15_R,POB16,POB16_R,POB17,POB17_R,POB18,POB18_R,POB19,POB19_R,POB20,POB20_R,POB21,POB21_R,POB22,POB22_R,POB23,POB23_R,POB24,POB24_R,POB25,POB25_R,POB26_R,POB27_R,POB28_R,POB29_R,POB30_R,POB31,POB31_R,POB32,POB32_R,POB33,POB33_R,POB34,POB34_R,POB35,POB35_R,POB36,POB36_R,POB37,POB37_R,POB38,POB38_R,POB39,POB39_R,POB40,POB40_R,POB41,POB41_R,POB42,POB42_R,POB43,POB43_R,POB44,POB44_R,POB45,POB45_R,POB46,POB46_R,POB47,POB47_R,POB48,POB48_R,POB49,POB49_R,POB50,POB50_R,POB51,POB51_R,POB52,POB52_R,POB53,POB53_R,POB54,POB54_R,POB55,POB55_R,POB56,POB56_R,POB57,POB57_R,POB58,POB58_R,POB59,POB59_R,POB60,POB60_R,POB61,POB61_R,POB62,POB62_R,POB63,POB63_R,POB64,POB64_R,POB65,POB65_R,POB66,POB66_R,POB67,POB67_R,POB68,POB68_R,POB69,POB69_R,POB70,POB70_R,POB71,POB71_R,POB72,POB72_R,POB73,POB73_R,POB74,POB74_R,POB75,POB75_R,POB76,POB76_R,POB77,POB77_R,POB78,POB78_R,POB79,POB79_R,POB80,POB80_R,POB81,POB81_R,OID_1,cve_ageb,ent,mun,loc,AGEB,pobtot_10,Ind1,Ind2,Ind3,Ind4,Ind5,Ind6,Ind7,Ind8,Ind9,Ind10,cve_SUN,nom_ciudad,IMU2010,GMU2010,Lugar_edo,Lugar
1409700092878,700,72,10.3,131,18.7,88,12.6,88,12.6,71,10.1,26,3.7,274,39.1,26,3.7,143,20.4,267,38.1,422,60.3,117,16.7,136,19.4,17,2.4,-6,-6.0,628,89.7,569,81.3,452,64.6,426,60.9,400,57.1,283,40.4,6,0.9,4,0.6,-6,-6.0,95.0,65.9,64.9,1.0,22.0,359,51.3,39,10.9,72,20.1,47,13.1,41,11.4,31,8.6,8,2.2,135,37.6,17,4.7,89,24.8,151,42.1,212,59.1,223,62.1,72,20.1,61,17.0,10,2.8,-6,-6.0,320,89.1,287,79.9,232,64.6,224,62.4,207,57.7,135,37.6,-6,-6.0,-6,-6.0,-6,-6.0,341,48.7,33,9.7,59,17.3,41,12.0,47,13.8,40,11.7,18,5.3,139,40.8,9,2.6,54,15.8,116,34.0,199,58.4,45,13.2,75,22.0,7,2.1,-6,-6.0,308,90.3,282,82.7,220,64.5,202,59.2,193,56.6,148,43.4,4,1.2,3,0.9,-6,-6.0,2876,1409700092878,14,097,0009,2878,700.0,6.140351,21.830986,17.88269,3.966006,0.507614,0.0,0.0,0.0,43.654822,8.121827,21.0,Guadalajara,-0.604553,Medio,2124.0,29616.0
1409700092882,1581,161,10.2,278,17.6,174,11.0,231,14.6,209,13.2,65,4.1,631,39.9,66,4.2,234,14.8,500,31.6,938,59.3,168,10.6,392,24.8,34,2.2,12,0.8,1420,89.8,1303,82.4,1015,64.2,950,60.1,884,55.9,716,45.3,24,1.5,12,0.8,3,0.2,99.4,68.6,67.3,1.3,23.0,793,50.2,76,9.6,122,15.4,86,10.8,119,15.0,100,12.6,28,3.5,309,39.0,22,2.8,135,17.0,261,32.9,454,57.3,478,60.3,113,14.2,193,24.3,15,1.9,9,1.1,717,90.4,671,84.6,512,64.6,484,61.0,462,58.3,349,44.0,15,1.9,6,0.8,-6,-6.0,788,49.8,85,10.8,156,19.8,88,11.2,112,14.2,109,13.8,37,4.7,322,40.9,44,5.6,99,12.6,239,30.3,460,58.4,55,7.0,199,25.3,19,2.4,3,0.4,703,89.2,632,80.2,503,63.8,466,59.1,422,53.6,367,46.6,9,1.1,6,0.8,-6,-6.0,2877,1409700092882,14,097,0009,2882,1581.0,3.050847,28.541226,20.20266,3.782506,0.228833,0.0,0.229358,0.0,40.2746,6.864989,21.0,Guadalajara,-0.666769,Bajo,2218.0,30840.0
1409700092897,696,60,8.6,123,17.7,81,11.6,94,13.5,76,10.9,25,3.6,260,37.4,19,2.7,130,18.7,238,34.2,433,62.2,111,15.9,163,23.4,27,3.9,5,0.7,636,91.4,573,82.3,461,66.2,436,62.6,417,59.9,306,44.0,8,1.1,3,0.4,-6,-6.0,111.6,60.7,60.1,0.7,23.0,329,47.3,28,8.5,59,17.9,39,11.9,39,11.9,31,9.4,7,2.1,113,34.3,8,2.4,73,22.2,123,37.4,200,60.8,214,65.0,65,19.8,77,23.4,12,3.6,-6,-6.0,301,91.5,270,82.1,223,67.8,216,65.7,208,63.2,143,43.5,4,1.2,-6,-6.0,-6,-6.0,367,52.7,32,8.7,64,17.4,42,11.4,55,15.0,45,12.3,18,4.9,147,40.1,11,3.0,57,15.5,115,31.3,219,59.7,46,12.5,86,23.4,15,4.1,3,0.8,335,91.3,303,82.6,238,64.9,220,59.9,209,56.9,163,44.4,4,1.1,-6,-6.0,-6,-6.0,2878,1409700092897,14,097,0009,2897,696.0,3.361345,25.117371,20.689655,6.395349,0.0,0.0,0.487805,0.0,39.512195,5.392157,21.0,Guadalajara,-0.58023,Medio,2092.0,29118.0
1409700150227,1291,92,7.1,159,12.3,101,7.8,209,16.2,223,17.3,90,7.0,492,38.1,81,6.3,236,18.3,353,27.3,758,58.7,155,12.0,320,24.8,68,5.3,17,1.3,1192,92.3,1125,87.1,882,68.3,792,61.3,711,55.1,556,43.1,51,4.0,34,2.6,19,1.5,97.4,69.4,64.9,4.5,21.0,654,50.7,45,6.9,77,11.8,48,7.3,124,19.0,125,19.1,48,7.3,265,40.5,31,4.7,111,17.0,176,26.9,329,50.3,369,56.4,80,12.2,153,23.4,35,5.4,5,0.8,605,92.5,573,87.6,433,66.2,385,58.9,354,54.1,274,41.9,21,3.2,16,2.4,7,1.1,637,49.3,47,7.4,82,12.9,53,8.3,85,13.3,98,15.4,42,6.6,227,35.6,50,7.8,125,19.6,177,27.8,389,61.1,75,11.8,167,26.2,33,5.2,12,1.9,587,92.2,552,86.7,449,70.5,407,63.9,357,56.0,282,44.3,30,4.7,18,2.8,12,1.9,2879,1409700150227,14,097,0015,0227,1291.0,2.684564,55.822785,34.319066,2.919708,8.896797,3.914591,37.010676,2.836879,54.964539,12.455516,21.0,Guadalajara,0.091471,Alto,756.0,16795.0
1409700150674,512,41,8.0,64,12.5,40,7.8,89,17.4,84,16.4,30,5.9,200,39.1,30,5.9,79,15.4,116,22.7,287,56.1,49,9.6,145,28.3,20,3.9,6,1.2,456,89.1,433,84.6,327,63.9,297,58.0,267,52.1,218,42.6,16,3.1,10,2.0,6,1.2,100.0,73.2,69.7,3.5,20.0,256,50.0,20,7.8,31,12.1,21,8.2,42,16.4,46,18.0,16,6.3,99,38.7,17,6.6,38,14.8,58,22.7,137,53.5,147,57.4,21,8.2,79,30.9,7,2.7,3,1.2,229,89.5,218,85.2,166,64.8,150,58.6,133,52.0,112,43.8,6,2.3,3,1.2,-6,-6.0,256,50.0,21,8.2,33,12.9,19,7.4,47,18.4,38,14.8,14,5.5,101,39.5,13,5.1,41,16.0,58,22.7,140,54.7,28,10.9,66,25.8,13,5.1,3,1.2,227,88.7,215,84.0,161,62.9,147,57.4,134,52.3,106,41.4,10,3.9,7,2.7,4,1.6,2880,1409700150674,14,097,0015,0674,512.0,4.201681,50.505051,29.376258,2.884615,12.820513,0.854701,29.059829,2.564103,53.846154,10.25641,21.0,Guadalajara,-0.026574,Medio,998.0,18666.0
1409700150689,12,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,2881,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700150693,8,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,2882,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700150706,11,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,2883,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700150710,168,12,7.1,17,10.1,8,4.8,30,17.9,31,18.5,13,7.7,63,37.5,18,10.7,44,26.2,56,33.3,104,61.9,26,15.5,37,22.0,11,6.5,0,0.0,156,92.9,151,89.9,118,70.2,105,62.5,87,51.8,61,36.3,-6,-6.0,-6,-6.0,-6,-6.0,84.6,61.5,60.6,1.0,18.0,91,54.2,7,7.7,11,12.1,7,7.7,15,16.5,17,18.7,7,7.7,36,39.6,10,11.0,25,27.5,30,33.0,51,56.0,55,60.4,15,16.5,21,23.1,4,4.4,0,0.0,84,92.3,80,87.9,62,68.1,55,60.4,45,49.5,30,33.0,0,0.0,0,0.0,0,0.0,77,45.8,5,6.5,6,7.8,-6,-6.0,15,19.5,14,18.2,6,7.8,27,35.1,8,10.4,19,24.7,26,33.8,49,63.6,11,14.3,16,20.8,7,9.1,0,0.0,72,93.5,71,92.2,56,72.7,50,64.9,42,54.5,31,40.3,-6,-6.0,-6,-6.0,-6,-6.0,2884,1409700150710,14,097,0015,0710,168.0,2.380952,62.857143,55.952381,1.176471,0.0,0.0,0.0,0.0,47.058824,11.764706,21.0,Guadalajara,-0.188112,Medio,1292.0,21402.0
1409700150725,126,14,11.1,22,17.5,10,7.9,14,11.1,17,13.5,8,6.3,46,36.5,9,7.1,35,27.8,46,36.5,74,58.7,26,20.6,22,17.5,6,4.8,0,0.0,112,88.9,104,82.5,88,69.8,80,63.5,71,56.3,45,35.7,6,4.8,6,4.8,6,4.8,96.9,70.3,62.2,8.1,20.0,64,50.8,10,15.6,15,23.4,5,7.8,7,10.9,10,15.6,5,7.8,27,42.2,3,4.7,14,21.9,21,32.8,31,48.4,34,53.1,11,17.2,10,15.6,3,4.7,0,0.0,54,84.4,49,76.6,42,65.6,37,57.8,34,53.1,23,35.9,3,4.7,3,4.7,3,4.7,62,49.2,4,6.5,7,11.3,5,8.1,7,11.3,7,11.3,3,4.8,19,30.6,6,9.7,21,33.9,25,40.3,40,64.5,15,24.2,12,19.4,3,4.8,0,0.0,58,93.5,55,88.7,46,74.2,43,69.4,37,59.7,22,35.5,3,4.8,3,4.8,3,4.8,2885,1409700150725,14,097,0015,0725,126.0,0.0,65.0,30.952381,0.0,0.0,39.285714,5.555556,3.571429,42.857143,7.142857,21.0,Guadalajara,-0.147563,Medio,1209.0,20683.0
1409700150956,2134,135,6.3,213,10.0,119,5.6,305,14.3,349,16.4,145,6.8,704,33.0,111,5.2,386,18.1,541,25.4,1258,59.0,275,12.9,496,23.2,150,7.0,71,3.3,1996,93.5,1918,89.9,1572,73.7,1427,66.9,1316,61.7,1041,48.8,240,11.2,169,7.9,107,5.0,98.0,69.4,56.0,13.4,24.0,1078,50.5,61,5.7,99,9.2,57,5.3,152,14.1,163,15.1,70,6.5,340,31.5,61,5.7,197,18.3,272,25.2,541,50.2,656,60.9,136,12.6,269,25.0,78,7.2,37,3.4,1016,94.2,978,90.7,807,74.9,737,68.4,676,62.7,540,50.1,118,10.9,81,7.5,53,4.9,1056,49.5,74,7.0,114,10.8,62,5.9,153,14.5,186,17.6,75,7.1,364,34.5,50,4.7,189,17.9,269,25.5,602,57.0,139,13.2,227,21.5,72,6.8,34,3.2,980,92.8,940,89.0,765,72.4,690,65.3,640,60.6,501,47.4,122,11.6,88,8.3,54,5.1,2886,1409700150956,14,097,0015,0956,2134.0,5.122494,54.169587,46.619718,4.34372,13.58811,2.972399,20.169851,3.609342,42.038217,9.361702,21.0,Guadalajara,0.087693,Alto,763.0,16856.0
1409700150960,2644,166,6.3,266,10.1,145,5.5,407,15.4,469,17.7,200,7.6,918,34.7,166,6.3,536,20.3,703,26.6,1556,58.9,370,14.0,623,23.6,159,6.0,71,2.7,2466,93.3,2366,89.5,1914,72.4,1714,64.8,1548,58.5,1178,44.6,229,8.7,158,6.0,112,4.2,98.5,69.2,59.0,10.2,22.0,1332,50.4,87,6.5,133,10.0,68,5.1,201,15.1,223,16.7,93,7.0,449,33.7,79,5.9,281,21.1,376,28.2,691,51.9,804,60.4,202,15.2,315,23.6,84,6.3,29,2.2,1239,93.0,1193,89.6,970,72.8,877,65.8,798,59.9,596,44.7,102,7.7,73,5.5,49,3.7,1312,49.6,79,6.0,133,10.1,77,5.9,206,15.7,246,18.8,107,8.2,469,35.7,87,6.6,255,19.4,327,24.9,752,57.3,168,12.8,308,23.5,75,5.7,42,3.2,1227,93.5,1173,89.4,944,72.0,837,63.8,750,57.2,582,44.4,127,9.7,85,6.5,63,4.8,2887,1409700150960,14,097,0015,0960,2644.0,7.920792,54.997078,43.117871,3.325599,2.300885,1.243339,22.380107,4.618117,46.276596,9.413854,21.0,Guadalajara,0.094276,Alto,755.0,16753.0
1409700151333,13,-6,-6.0,4,30.8,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,5,38.5,-6,-6.0,3,23.1,3,23.1,8,61.5,-6,-6.0,5,38.5,0,0.0,0,0.0,11,84.6,9,69.2,9,69.2,8,61.5,7,53.8,5,38.5,0,0.0,0,0.0,0,0.0,225.0,62.5,62.5,0.0,19.0,4,30.8,0,0.0,0,0.0,0,0.0,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,3,75.0,3,75.0,0,0.0,-6,-6.0,0,0.0,0,0.0,4,100.0,4,100.0,4,100.0,3,75.0,-6,-6.0,-6,-6.0,0,0.0,0,0.0,0,0.0,9,69.2,-6,-6.0,4,44.4,-6,-6.0,0,0.0,0,0.0,0,0.0,4,44.4,0,0.0,-6,-6.0,-6,-6.0,5,55.6,-6,-6.0,3,33.3,0,0.0,0,0.0,7,77.8,5,55.6,5,55.6,5,55.6,5,55.6,3,33.3,0,0.0,0,0.0,0,0.0,2888,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700151348,0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,2889,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700151723,9,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,2890,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700151738,0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,2891,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700152064,586,52,8.9,81,13.8,42,7.2,99,16.9,94,16.0,32,5.5,225,38.4,28,4.8,96,16.4,141,24.1,351,59.9,68,11.6,180,30.7,25,4.3,5,0.9,534,91.1,505,86.2,393,67.1,361,61.6,333,56.8,265,45.2,15,2.6,10,1.7,6,1.0,100.0,67.0,64.1,2.9,22.0,293,50.0,23,7.8,35,11.9,22,7.5,50,17.1,51,17.4,15,5.1,110,37.5,17,5.8,48,16.4,74,25.3,164,56.0,178,60.8,31,10.6,90,30.7,12,4.1,-6,-6.0,270,92.2,258,88.1,198,67.6,183,62.5,166,56.7,135,46.1,7,2.4,5,1.7,3,1.0,293,50.0,29,9.9,46,15.7,20,6.8,49,16.7,43,14.7,17,5.8,115,39.2,11,3.8,48,16.4,67,22.9,173,59.0,37,12.6,90,30.7,13,4.4,3,1.0,264,90.1,247,84.3,195,66.6,178,60.8,167,57.0,130,44.4,8,2.7,5,1.7,3,1.0,2892,1409700152064,14,097,0015,2064,586.0,2.307692,35.277778,28.888889,5.0,60.784314,5.228758,11.258278,0.0,57.51634,7.236842,21.0,Guadalajara,0.030935,Medio,859.0,17737.0
1409700152492,5,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,2893,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700152539,14,-6,-6.0,3,21.4,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,4,28.6,-6,-6.0,-6,-6.0,4,28.6,9,64.3,-6,-6.0,3,21.4,-6,-6.0,-6,-6.0,12,85.7,11,78.6,10,71.4,10,71.4,9,64.3,8,57.1,-6,-6.0,-6,-6.0,-6,-6.0,100.0,55.6,44.4,11.1,28.0,7,50.0,-6,-6.0,-6,-6.0,0,0.0,0,0.0,0,0.0,0,0.0,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,3,42.9,5,71.4,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,5,71.4,5,71.4,5,71.4,5,71.4,5,71.4,4,57.1,-6,-6.0,0,0.0,0,0.0,7,50.0,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,4,57.1,0,0.0,-6,-6.0,0,0.0,0,0.0,7,100.0,6,85.7,5,71.4,5,71.4,4,57.1,4,57.1,-6,-6.0,-6,-6.0,-6,-6.0,2894,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700201013,2466,115,4.7,193,7.8,114,4.6,261,10.6,311,12.6,141,5.7,631,25.6,121,4.9,387,15.7,518,21.0,1487,60.3,266,10.8,711,28.8,198,8.0,60,2.4,2154,87.3,2076,84.2,1779,72.1,1638,66.4,1517,61.5,1251,50.7,211,8.6,151,6.1,105,4.3,92.5,52.6,42.4,10.2,29.0,1281,51.9,68,5.3,106,8.3,51,4.0,133,10.4,159,12.4,71,5.5,323,25.2,57,4.4,199,15.5,270,21.1,644,50.3,765,59.7,142,11.1,374,29.2,98,7.7,23,1.8,1115,87.0,1077,84.1,931,72.7,860,67.1,803,62.7,661,51.6,118,9.2,95,7.4,69,5.4,1185,48.1,47,4.0,87,7.3,63,5.3,128,10.8,152,12.8,70,5.9,308,26.0,64,5.4,188,15.9,248,20.9,722,60.9,124,10.5,337,28.4,100,8.4,37,3.1,1039,87.7,999,84.3,848,71.6,778,65.7,714,60.3,590,49.8,93,7.8,56,4.7,36,3.0,2895,1409700201013,14,097,0020,1013,2466.0,0.74813,16.819572,31.18659,1.413043,9.242144,0.184843,2.793296,0.735294,11.754069,0.729927,21.0,Guadalajara,-1.097948,Muy bajo,2816.0,39262.0
