"","CVGEO","cant","dens","margin","porc.ap","ind.desat"
"2011","1409700341352",3,0.078947,0.76116,0,0.152964650309367
"2012","1409700342079",28,0.061404,-1.2591,0,0.0692854371143505
"2013","1409700350138",278,0.219589,0.03539,0,0.102633344108218
"2014","1409700350231",108,0.143808,0.2755,0,0.118177026686798
"2015","1409700350246",44,0.173228,0.60738,0,0.124520532298336
"2016","1409700350392",11,0.211538,1.01278,0,0.135386019158909
"2017","1409700350405",135,0.169173,0.90501,0,0.148829131821135
"2018","1409700350551",49,0.117225,0.29004,0,0.120682244956716
"2019","1409700350852",95,0.086207,-0.70824,0,0.0863548211081114
"2020","1409700350867",11,0.207547,1.11325,0,0.14211332217619
"2021","1409700351742",90,0.147783,1.60889,0,0.20180681402534
"2022","1409700351757",51,0.138965,1.36155,0,0.181213788875342
"2023","1409700381795",69,0.289916,0.02269,0,0.080889408195964
"2024","1409700381808",73,0.240924,-0.0474,0,0.0857415295276741
"2025","1409700381812",5,0.227273,1.56206,0,0.164815110052083
"2026","1409700382242",14,0.046667,-1.22323,0,0.0716125115662435
"2027","1409700382524",28,0.240936,1.08575,0,0.133784400002696
"2028","1409700411009",18,0.171429,0.20848,0,0.104462519728258
"2029","1409700411259",143,0.20937,-0.05458,0,0.0937140075911092
"2030","1409700411263",149,0.217201,-0.00706,0,0.0945825393888929
"2031","1409700432613",97,0.290419,-0.27515,0,0.0725174110969433
"2032","1409700432628",71,0.237458,-0.28659,0,0.0780507704149799
"2033","1409700931028",286,0.430075,-1.26712,0,0.04171503025699
"2034","1409701150871",19,0.135714,0.98578,0,0.153384870976801
"2035","1409701150886",45,0.152542,0.0996,0,0.104679109298192
"2036","1409701150890",120,0.20339,0.00584,0,0.0959145559542351
"2037","1409701151278",164,0.260567,-1.14682,0,0.055179540399307
"2038","1409701151511",16,0.049536,-1.08437,0,0.0755491228782302
"2039","1409701151992",19,0.027697,-0.51046,0,0.0996554922106336
"2040","1409701152596",4,0.026144,-0.15038,0,0.115056878469879
"2041","1409701800301",69,0.172932,-1.33015,0,0.0566420190876803
"2042","140970180123A",81,0.26129,-1.20352,0.0246913580246914,0.0268275952653968
"2043","1409701801244",94,0.274854,-0.77169,0,0.0605754363739076
"2044","1409704240570",33,0.114583,-1.22211,0,0.0643139546001056
"2045","1409704240975",91,0.190776,-0.26704,0,0.0862412607241864
"2046","140970424098A",121,0.142521,0.11137,0.0661157024793388,0.0453155689589646
"2047","1409704241761",58,0.068884,-1.2656,0,0.0692987953719773
"2048","1409704241776",40,0.117647,-1.45983,0,0.0581964221136895
"2049","1409705601032",58,0.078484,-0.62748,0,0.0887396597338103
"2050","1409705601719",3,0.029126,-0.96906,0,0.0815377161420297
"2051","1409707771780",59,0.052538,-0.70491,0,0.0899533924217071
"2052","1409707772365",30,0.030675,-0.3315,0,0.107382181314497
"2053","140970777244A",6,0.068966,-0.39936,0,0.0964557860925491
"2054","1409708221526",83,0.052498,-0.82243,0,0.0867865651045443
"2055","1409708221530",116,0.045312,-0.76187,0,0.0916939387242175
"2056","1409708221545",65,0.048113,-0.57496,0,0.0959580204310091
"2057","140970822155A",53,0.057051,-0.53823,0.0754716981132075,0.0198465922142511
"2058","1409708221564",72,0.043902,-0.74367,0,0.0904815158945886
"2059","1409708221579",45,0.045,-0.64981,0,0.0925521309121632
"2060","1409708221583",53,0.043729,-0.67303,0,0.0922599345083309
"2061","1409708221598",46,0.03827,-0.71725,0,0.0911128493732096
"2062","1409708221600",25,0.034341,-0.96259,0,0.0819676690949489
"2063","1409708221615",23,0.037217,-0.62761,0,0.0935816724447749
"2064","1409708221899",19,0.033808,-0.37516,0,0.104278772429352
"2065","1409708221901",13,0.028761,-0.40678,0,0.103501087730722
"2066","1409708221916",28,0.033097,-0.70175,0,0.091649528927553
"2067","1409708221920",23,0.030626,-0.41934,0,0.103176277344861
"2068","1409708221935",25,0.028868,-0.45332,0,0.102155521040761
"2069","140970822194A",33,0.035909,-0.20174,0.272727272727273,-0.160271154701495
"2070","1409708221954",23,0.029909,-0.16776,0,0.1146348466518
"2071","1409708221969",32,0.030918,-0.19397,0,0.113740598651884
"2072","1409708221973",20,0.025253,0.1507,0,0.131628886921534
"2073","1409708222153",8,0.039024,-0.06725,0,0.116693414117272
"2074","1409708222168",25,0.028736,-0.08973,0,0.118762544310908
"2075","1409708222172",27,0.032374,0.17836,0,0.131994410104923
"2076","1409708222219",23,0.030914,-0.87635,0,0.0853614551169766
"2077","1409708222469",7,0.021739,0.36994,0,0.144012638420541
"2078","140970822251A",0,0,0.19997,0,0.138887142159366
"2079","1409708311634",62,0.067908,-1.2019,0,0.0714208896145362
"2080","1409708311649",26,0.057395,-1.25076,0,0.0699368147072652
"2081","1409708311653",43,0.046638,-1.1811,0,0.0740023727822871
"2082","1409708312011",14,0.035623,-1.08942,0,0.0771546025613386
"2083","1409708312026",13,0.033248,-1.28095,0,0.0715346342664103
"2084","1409708312045",13,0.040498,-1.36898,0,0.0681131263033607
"2085","140970831205A",16,0.052805,-0.87541,0.1875,-0.105596655828785
"2086","1409708331475",7,0.022436,-0.83124,0,0.087515630919434
"2087","140970833148A",23,0.04501,-0.82725,0.0869565217391304,-0.0019514134041879
"2088","1409708331494",35,0.071721,-0.85237,0,0.0808227133455876
"2089","1409708331507",11,0.027708,-0.96717,0,0.0821499198589012
"2090","140970833162A",23,0.044231,-0.92076,0.0434782608695652,0.0384123395588932
"2091","1409708331865",24,0.063492,-1.09912,0,0.0736015194149292
"2092","1409708332276",6,0.039474,-1.07712,0,0.076705478552632
"2093","1409708332280",0,0,-0.75496,0,0.0935645317865694
"2094","1409708352721",10,0.021834,-0.05014,0,0.121213839866137
"2095","1409708352736",21,0.039179,-0.13722,0,0.114116326809382
"2096","1409708352740",8,0.019704,-0.46081,0,0.102547249594563
"2097","1409708362793",35,0.053599,-0.83621,0,0.0839676904829672
"2098","1409708362806",22,0.036667,-0.5798,0,0.0954915476029178
"2099","1409708432632",13,0.043771,-0.1422,0,0.112499043115042
"2100","1409708432647",27,0.043689,-0.87618,0,0.0836702851882567
"2101","1409708432651",27,0.043548,-0.5892,0,0.0942394831365675
"2102","1409708432666",30,0.043353,-0.68067,0,0.0909153702547292
"2103","1409708432670",17,0.0425,-0.38557,0,0.102166063279375
"2104","1409708432685",17,0.035941,-0.6483,0,0.0926952728267629
"2105","140970843269A",38,0.043628,-0.35303,0,0.104502931664046
"2106","1409708432702",9,0.019523,-0.56262,0,0.0984012391527505
"2107","1409708432717",20,0.034247,-0.31106,0,0.107055725399387
"2108","1409708441687",70,0.066986,-0.80477,0,0.0846649065038099
"2109","1409708441691",34,0.047887,-0.80757,0,0.0857705061262582
"2110","1409708441704",63,0.053345,-0.72782,0,0.0891686751531859
"2111","1409708531668",31,0.040052,-0.83256,0,0.0859155170457726
"2112","1409708531672",27,0.028541,-0.91722,0,0.0844558776333594
"2113","140970853187A",10,0.044444,-1.07479,0.5,-0.423719441030347
"2114","1409708531884",4,0.025478,-0.92322,0,0.0836712779674073
"2115","1409708532083",193,0.239943,-1.15332,0,0.0579215900699841
"2116","1409708532238",19,0.050532,-0.71614,0,0.0879668456292342
"2117","140970862290A",19,0.041758,-0.56387,0,0.0951251162979019
"2118","1409708622914",15,0.033708,-0.29996,0,0.107364665794931
"2119","1409708622929",13,0.022688,-0.21648,0,0.113165694740301
"2120","1409800010031",303,0.522414,-0.90008,0,0.0417306400361763
"2121","1409800010046",755,0.432913,-0.53255,0,0.0720982625507666
"2122","1409800010050",492,0.43007,-0.85846,0,0.0550889940458766
"2123","140980001007A",393,0.417197,-0.59455,0.0966921119592875,-0.0370665103691837
"2124","1409800010084",346,0.344622,-0.29107,0,0.0748025758988863
"2125","1409800010101",632,0.395742,-0.55323,0,0.0714473739470932
"2126","1409800010116",266,0.396423,-0.4436,0,0.0615224669125203
"2127","1409800010120",537,0.268366,-0.71843,0,0.0791761313117208
"2128","1409800010262",282,0.279485,0.59309,0,0.116733944975957
"2129","1409800010281",210,0.282258,-0.22277,0,0.0797969863870327
"2130","1409800010296",205,0.288732,0.51465,0,0.106764585617404
"2131","1409800010347",315,0.44808,-1.21845,0,0.0418904405581522
"2132","1409800010351",280,0.374833,-1.1802,0,0.0474478340532038
"2133","1409800010370",206,0.184919,-0.10437,0,0.0990361301601001
"2134","1409800010385",365,0.288538,-0.07125,0,0.0912216161834327
"2135","1409800010474",170,0.14346,-0.99061,0,0.0723759492638121
"2136","1409800010506",243,0.195495,-0.61516,0,0.080270445292762
"2137","1409800010525",378,0.294852,-0.06207,0,0.0911948768728816
"2138","140980001053A",39,0.104278,-0.94976,0.230769230769231,-0.157252181736286
"2139","1409800010597",355,0.223411,0.14541,0,0.111139703862615
"2140","1409800010671",325,0.205177,0.22455,0,0.116667679317134
"2141","1409800010690",272,0.202834,0.09052,0,0.107759927247443
"2142","1409800010718",147,0.167235,-0.10094,0,0.0991271255773134
"2143","1409800010775",119,0.171717,0.02504,0,0.102095300956954
"2144","1409800010794",160,0.169133,0.50715,0,0.127935300166999
"2145","1409800010807",187,0.158475,0.056,0,0.109696302091639
"2146","140980001085A",138,0.139535,-0.30191,0.0434782608695652,0.0517845888547029
"2147","1409800010883",131,0.220911,0.21359,0,0.101979470358149
"2148","1409800010898",124,0.159178,0.16652,0,0.110926201256225
"2149","1409800010953",175,0.154185,0.01443,0,0.107945115888016
"2150","1409800010968",134,0.100525,0.64707,0,0.150634577449778
"2151","1409800010972",60,0.118577,0.67972,0,0.142284220539188
"2152","1409800010987",118,0.113135,0.3203,0,0.127651881935251
"2153","1409800010991",56,0.208955,0.3123,0,0.10423842694544
"2154","140980001103A",165,0.16035,-0.18873,0.096969696969697,0.000698843238437608
"2155","1409800011044",251,0.206414,-0.06149,0,0.099453510651104
"2156","1409800011059",262,0.312277,0.04079,0,0.0868228567512883
"2157","1409800011063",267,0.257225,-0.10503,0,0.0901845112703969
"2158","1409800011078",162,0.171247,0.23354,0,0.113946624344678
"2159","1409800011082",173,0.158716,0.04442,0,0.10832073134475
"2160","1409800011097",191,0.122436,-0.74975,0,0.0838604433349479
"2161","140980001110A",179,0.211584,-0.25656,0.0837988826815642,0.0037244682258436
"2162","1409800011152",341,0.266406,-0.2424,0,0.0872039092385541
"2163","1409800011167",141,0.185283,-0.14294,0,0.0941127031672481
"2164","1409800011171",89,0.123783,0.59899,0,0.138481391583779
"2165","1409800011186",78,0.149712,0.8679,0,0.147097278921943
"2166","1409800011190",219,0.160793,0.29997,0,0.122921328572614
"2167","1409800011203",189,0.192661,0.29607,0,0.114282942231693
"2168","1409800011218",215,0.170365,-0.04922,0,0.104412664785358
"2169","1409800011222",196,0.165401,0.00217,0,0.106503466593678
"2170","1409800011237",150,0.144509,0.3274,0,0.123305488379111
"2171","1409800011241",105,0.203488,0.42036,0,0.112935365181821
"2172","1409800011256",83,0.356223,-0.54386,0,0.057450303654952
"2173","1409800011260",150,0.277264,-0.3186,0,0.0749457846783507
"2174","1409800011294",137,0.187929,-0.17277,0,0.0923364303960108
"2175","1409800011330",164,0.241176,-1.06939,0,0.0589279737430522
"2176","1409800011345",192,0.213808,-0.86536,0,0.0682440115964702
"2177","140980001135A",228,0.154576,0.12554,0.0482456140350877,0.0679131047030192
"2178","1409800011364",167,0.224462,-0.09707,0,0.0908446020534018
"2179","1409800011379",174,0.141579,-0.31446,0,0.096250260129371
"2180","1409800011383",113,0.152703,0.31387,0,0.118539455722964
"2181","1409800011398",147,0.181258,0.01197,0,0.101366423808213
"2182","140980001142A",93,0.274336,-0.00186,0.0537634408602151,0.0295577799555344
"2183","1409800011434",101,0.225951,-0.1289,0,0.0863546420767177
"2184","1409800011449",173,0.186022,-0.24928,0,0.0914835001753713
"2185","1409800011453",84,0.162476,0.34801,0,0.116400445597743
"2186","1409800011468",90,0.117647,0.4359,0,0.130904049653761
"2187","1409800011491",204,0.325879,-0.52125,0,0.0651729971756661
"2188","1409800011504",240,0.340426,-0.76411,0,0.0585782093948624
"2189","1409800011519",136,0.118985,-0.93524,0,0.0758919348403559
"2190","1409800011538",437,0.296673,-0.01162,0,0.0957683340834736
"2191","1409800011542",122,0.221818,-0.43385,0,0.0775261923192848
"2192","1409800011576",113,0.140547,0.33714,0,0.122240971257478
"2193","1409800011595",89,0.146623,0.11049,0,0.108742050662068
"2194","1409800011608",92,0.180039,-0.17156,0,0.0914535013558213
"2195","1409800011631",138,0.210046,-0.02376,0,0.0945544000843493
"2196","1409800011646",163,0.206591,0.07971,0,0.100606023763245
"2197","1409800011665",7,0.053846,-1.2164,0,0.0706625315895276
"2198","140980001167A",11,0.354839,0.25308,0,0.0770822199013818
"2199","1409800011684",23,0.157534,-0.97314,0,0.0658143456042602
"2200","1409800011699",6,0.057692,-0.92862,0,0.0790234369328984
"2201","1409800011701",6,0.146341,0.76451,0,0.136465843702033
"2202","1409800011716",17,0.104294,-1.2007,0,0.0654995097564502
"2203","1409800011720",136,0.293922,-0.1164,0,0.0785747200834736
"2204","1409800011735",82,0.099878,0.26958,0,0.125500199596774
"2205","1409800011769",104,0.128554,-0.0485,0,0.105905650639533
"2206","1409800011773",56,0.197183,0.18066,0,0.100754101173881
"2207","1409800011792",3,0.075,1.58246,0,0.21632870929206
"2208","1409800011805",10,0.140845,1.41121,0,0.180413497795885
"2209","140980001181A",16,0.144144,-0.29404,0,0.0888821964370608
"2210","1409800011824",4,0.067797,0.42892,0,0.136003209109569
"2211","1409800011839",159,0.183815,0.40983,0,0.119728495563246
"2212","1409800011843",136,0.205128,0.16758,0,0.103111498078031
"2213","1409800011862",29,0.095082,0.74602,0,0.149855160871968
"2214","1409800011877",32,0.165803,0.52846,0,0.121313171270225
"2215","1409800011909",107,0.108519,0.03697,0,0.113784351077938
"2216","1409800011913",75,0.139405,-0.11366,0,0.0996227078090407
"2217","1409800011928",20,0.25641,-0.03834,0,0.0814608901253661
"2218","1409800011951",98,0.101871,0.55488,0,0.141929216070768
"2219","1409800011966",105,0.088608,0.63967,0,0.15098092505967
"2220","1409800011970",110,0.117773,0.48856,0,0.135181009878085
"2221","1409800012004",18,0.11465,0.88487,0,0.152517706847605
"2222","1409800012042",12,0.12,0.48912,0,0.12788163481043
"2223","1409800012061",11,0.122222,1.30309,0,0.178290895426629
"2224","1409800012108",25,0.083612,0.75781,0,0.153294310724874
"2225","1409800012112",17,0.080189,-0.87735,0,0.078076042215424
"2226","1409800012131",103,0.060588,-0.87745,0,0.0845396932102387
"2227","1409800012150",127,0.116407,-0.61489,0,0.0866208269138595
"2228","1409800012165",222,0.284251,-0.6854,0,0.0660892202533759
"2229","140980001217A",191,0.255348,-0.98792,0.0785340314136126,-0.0182129497653879
"2230","1409800012199",149,0.247098,-0.04093,0,0.0885451310255366
"2231","1409800012201",161,0.165128,0.32731,0,0.119656091040038
"2232","1409800012216",121,0.147741,0.78043,0,0.14563400701854
"2233","1409800012220",78,0.135182,-0.04264,0,0.10351264161949
"2234","1409800012235",77,0.127695,0.08022,0,0.110277024527022
"2235","140980001224A",63,0.156716,0.32963,0.0476190476190476,0.0677720096856222
"2236","1409800012254",52,0.097928,0.40789,0,0.131240187729815
"2237","1409800012269",51,0.099222,0.27409,0,0.123829358565139
"2238","1409800012273",88,0.115334,0.45383,0,0.132269560583256
"2239","1409800012292",94,0.06546,-1.1158,0,0.0755955446066866
"2240","1409800012343",236,0.207381,-0.73446,0,0.0745666968321566
"2241","1409800012358",233,0.160579,-0.60765,0,0.0851050412571016
"2242","1409800012362",136,0.078978,-0.8638,0,0.0837955061839751
"2243","1409800012377",215,0.090298,-1.0548,0,0.0791635767786184
"2244","1409800012381",25,0.149701,-0.82286,0,0.0710704188231905
"2245","1409800012413",200,0.374532,-0.91214,0,0.0508405268722043
"2246","1409800012428",345,0.339233,-0.92622,0,0.0580297032521374
"2247","1409800012432",240,0.181956,-0.7787,0,0.0766838026762684
"2248","1409800012447",136,0.208589,-0.81093,0,0.0683767396441843
"2249","1409800012451",135,0.230375,-0.91934,0,0.062916163498485
"2250","1409800012466",137,0.100884,-1.2054,0,0.070073168933394
"2251","1409800012470",107,0.174551,-1.08898,0,0.063676282900913
"2252","1409800012485",267,0.440594,-0.962,0,0.0460045639825098
"2253","140980001249A",127,0.167105,-0.75777,0.062992125984252,0.0117723499356911
"2254","1409800012502",5,0.063291,0.70173,0,0.153528531356833
"2255","1409800012536",205,0.285072,-1.40195,0,0.0486269252728765
"2256","1409800012555",150,0.087311,-1.07948,0,0.0761034094335122
"2257","140980001256A",72,0.081633,-1.12652,0.0138888888888889,0.0584394192961253
"2258","1409800012574",138,0.085238,-1.26581,0,0.0702645552738191
"2259","1409800012589",54,0.050704,-1.05523,0,0.0778606613517934
"2260","1409800012606",96,0.109091,-0.84797,0,0.0783691285234374
"2261","1409800012610",69,0.081081,-1.03401,0,0.0751025086172809
"2262","1409800012625",88,0.125535,0.05415,0,0.110143852077146
"2263","140980001263A",46,0.113022,0.03124,0.0217391304347826,0.0873126502059993
"2264","1409800012644",33,0.112628,0.60025,0,0.137139630529587
"2265","1409800012659",72,0.087062,0.6269,0,0.147981991876178
"2266","1409800012663",29,0.056641,-1.15075,0,0.0731022956843876
"2267","1409800012697",23,0.038655,-0.84861,0,0.0851929239107732
"2268","140980001270A",48,0.055749,-0.86339,0,0.0832904571633414
"2269","1409800012714",57,0.034214,-1.15717,0,0.0769375826350431
"2270","1409800012729",35,0.054348,-0.9584,0,0.0797252427402595
"2271","1409800012733",47,0.042381,-1.08515,0,0.0777346840497134
"2272","1409800012748",22,0.184874,0.89469,0,0.135834378387458
"2273","1409800012752",55,0.13253,-0.65798,0,0.0796458853586685
"2274","1409800012767",128,0.233151,0.01666,0,0.0918773150240352
"2275","1409800012771",71,0.072154,-0.98674,0,0.0778650995639939
"2276","1409800012786",152,0.227886,0.19413,0,0.101060277589919
"2277","1409800012790",96,0.122449,-1.18228,0,0.0666816765557497
"2278","1409800012803",36,0.055988,-1.26506,0,0.0700643989365832
"2279","1409800012818",130,0.116071,-0.60527,0,0.0871552820955346
"2280","1409800012822",19,0.096939,-0.67161,0,0.0826604772156285
"2281","1409800012837",51,0.086294,-0.49982,0,0.0919493521034909
"2282","1409800012841",40,0.057637,-0.75544,0,0.0864419277165812
"2283","1409800012856",54,0.074586,-0.08545,0,0.11156146609778
"2284","1409800012860",38,0.059561,-1.24242,0,0.0703603544376966
"2285","1409800012894",26,0.089655,-1.36156,0,0.0631620263311889
"2286","1409800012911",33,0.054817,-1.3408,0,0.0679336532467402
"2287","1409800012930",7,0.076923,1.54349,0,0.212608979886558
"2288","1409800012964",6,0.040268,-1.19292,0,0.0730170048674481
